"","GSM515542","GSM515543","GSM515544","GSM515545","GSM515546","GSM515547","GSM515548","GSM515576","GSM515577","GSM515578","GSM515579","GSM515522","GSM515523","GSM515524","GSM515525","GSM515526","GSM515555","GSM515556","GSM515557","GSM515558","GSM515559","GSM515560","GSM515561","GSM515580","GSM515581","GSM515591","GSM515592","GSM515593"
"Ldlrap1",7.441,6.323,7.161,7.676,7.387,7.434,7.565,7.26,6.975,7.364,6.996,7.001,7.25,5.693,6.274,4.671,6.819,6.595,6.643,6.902,6.488,6.575,7.049,6.85,6.168,6.695,6.614,6.199
"Mdn1",3.262,3.854,3.474,3.505,3.562,3.682,3.403,3.81,4.135,3.351,3.888,3.739,3.384,4,3.87,4.076,4.175,3.375,3.721,4.107,3.645,3.95,3.428,3.771,3.838,3.251,3.103,2.86
"BC028777",2.333,2.263,2.613,2.294,2.453,2.569,2.362,2.732,2.593,2.444,2.903,2.433,2.471,2.457,2.356,2.528,2.781,2.574,2.234,3.065,2.543,2.711,2.328,2.509,2.521,2.617,2.429,2.501
"Gm13999",3.469,3.846,4.048,3.053,3.312,3.705,3.62,3.285,3.93,3.2,3.195,3.691,3.478,4.379,3.951,4.06,3.484,3.814,3.456,3.783,3.605,3.593,3.802,3.487,3.512,3.325,3.408,3.237
"Gm9744",3.089,3.386,2.885,3.621,3.549,3.617,3.215,3.347,3.733,3.283,3.505,3.315,3.361,3.658,3.655,3.376,3.905,3.211,3.066,3.417,3.323,3.715,3.309,3.293,3.233,3.272,2.723,3.28
"Gm9983",5.352,5.458,4.777,5.123,5.124,4.716,4.745,5.356,5.117,5.09,5.158,5.45,5.41,4.838,4.96,4.694,5.15,5.108,5.281,5.104,4.918,5.303,4.872,5.261,5.073,5.652,5.177,5.234
"Dnajc3",4.555,5.226,4.166,4.877,5.2,4.929,4.726,4.32,3.905,5.193,4.76,3.997,4.374,3.591,3.95,4.106,3.716,4.047,3.685,4.155,4.247,4.243,4.317,4.355,4.916,4.833,5.5,5.244
"Fam174b",5.804,6.639,6.34,6.665,6.632,6.633,6.542,6.128,6.677,6.044,6.058,6.664,6.368,5.258,6.731,5.329,6.56,6.533,6.211,6.76,6.997,6.323,7.107,6.327,5.749,6.719,6.212,6.266
"BC025933",2.85,2.927,3.009,2.997,2.999,2.994,3.043,3,2.965,2.824,3.1,3.174,3.218,3.609,3.378,3.438,3.05,3.194,2.743,3.213,3.371,3.417,2.654,3.095,3.154,2.843,2.437,2.794
"Gm1976",2.46,2.824,2.447,2.615,2.907,2.242,2.49,2.386,3.177,2.486,2.685,2.821,2.181,3.021,3.134,2.645,2.997,2.359,2.424,2.772,2.447,2.552,2.518,2.519,2.395,2.335,2.037,1.963
"BC038268",3.314,3.11,3.007,3.381,3.054,3.447,3.167,2.85,3.538,3.06,3.412,3.15,3.371,4.079,3.399,3.198,3.295,3.381,3.202,3.746,3.664,4.173,3.13,3.205,3.149,2.848,2.618,2.89
"Trav9d-3",8.713,6.921,8.755,8.16,7.925,8.569,8.381,7.894,8.318,8.363,8.31,9.302,9.306,9.154,8.924,8.716,9.773,9.327,9.512,9.389,9.051,9.107,9.069,9.196,8.14,9.706,8.985,8.582
"Cphx3",5.899,6.252,6.636,6.447,6.451,6.555,6.503,5.806,6.13,5.858,5.916,6.623,6.382,7.157,6.999,6.775,6.692,6.552,6.446,6.943,7.101,7.128,6.743,5.907,5.77,5.718,5.895,5.819
"Gm10229",2.995,3.284,3.433,3.19,3.492,3.462,3.044,3.476,3.181,3.066,3.345,3.233,3.114,3.473,3.506,3.296,3.178,2.922,2.723,2.981,3.326,3.142,3.302,3.3,3.383,2.995,2.823,2.858
"Krtap6-3",2.715,3.033,3.041,3.073,3.166,3.059,3.056,3.125,3.348,2.544,2.842,2.898,3.164,3.085,3.067,3.254,3.135,2.855,2.803,3.212,2.93,3.05,3.313,2.955,3.262,2.654,2.607,2.542
"Gm2682",3.027,3.244,3.417,2.97,2.809,3.294,3.196,2.79,3.336,3.224,3.25,3.233,3.404,3.64,3.758,3.236,3.524,3.303,3.68,3.229,2.968,2.748,2.728,3.675,3.421,3.493,3.5,2.852
"Olfr157",3.61,4.46,4.714,4.245,4.115,4.131,4.079,4.11,4.684,3.923,3.953,4.288,4.328,5.134,4.69,4.828,4.396,3.916,4.265,4.845,4.588,4.4,4.589,4.381,4.237,3.96,3.479,3.691
"Gm2701",6.406,5.939,6.68,6.209,6.178,6.542,6.107,5.83,5.857,5.737,5.664,5.656,5.923,6.068,6.019,5.869,5.955,6.134,5.848,6.11,6.113,6.233,5.982,5.719,5.653,5.678,5.897,5.8
"Gm2769",4.035,4.113,3.912,4.188,4.103,4.227,4.422,4.305,3.919,3.886,3.774,4.363,4.132,4.292,4.303,3.975,4.226,3.837,3.929,4.25,4.767,3.809,3.825,4.13,3.744,3.748,3.705,3.599
"Fancf",4.152,4.365,3.486,3.915,3.841,4.065,3.776,4.03,3.91,3.927,3.61,4.032,4.054,3.844,3.887,4.264,4.121,3.951,4.117,4.303,3.997,4.031,4.282,4.122,4.23,4.544,4.686,4.491
"BC005561",4.167,4.362,3.69,3.876,3.631,4.056,4.024,3.987,4.262,3.881,4.24,3.951,3.73,3.867,3.981,3.821,4.022,3.728,4.155,3.96,3.998,4.115,3.949,4.234,3.852,3.519,3.52,3.066
"Rps15a-ps6",1.971,2.124,2.011,2.097,2.02,2.025,2.253,2.703,2.916,2.24,3.029,2.277,2.215,2.555,2.722,2.189,2.207,1.91,1.953,2.088,2.003,1.884,1.992,2.325,2.908,2.293,2.048,2.011
"Gm3716",3.684,3.831,3.631,3.626,3.621,3.681,3.572,3.863,3.776,3.293,3.739,3.721,3.502,4.148,3.892,3.672,3.817,3.517,3.584,3.493,3.987,3.82,3.443,3.44,3.354,3.413,3.103,3.045
"Nhsl2",4.915,3.785,5.239,4.679,4.423,4.637,5.111,3.849,3.958,4.138,3.838,4.35,4.256,5.222,5.097,4.596,3.724,4.259,3.686,4.711,4.599,4.521,3.875,3.378,3.48,4.056,3.804,3.331
"C920021L13Rik",5.946,6.3,6.152,6.344,6.594,6.231,6.261,5.743,6.247,5.538,5.988,6.312,6.109,6.432,6.532,6.56,6.428,6.025,5.864,6.288,6.316,6.411,6.607,6.035,5.621,5.705,5.74,5.681
"Rex2",3.145,2.807,3.555,3.147,3.161,3.057,3.128,3.122,3.559,3.022,3.288,3.528,3.519,4.863,4.872,4.445,2.996,3.118,3.002,3.108,3.336,2.861,3.189,3.416,3.229,2.904,2.641,2.751
"Sult2a2",4.136,4.633,3.967,4.204,4.471,4.05,4.153,4.622,4.661,4.365,5.129,4.002,4.153,4.565,4.293,4.933,4.587,3.857,4.125,4.449,4.258,4.039,4.308,4.656,4.378,9.435,12.523,11.894
"5430417L22Rik",8.837,9.86,8.877,9.187,8.954,8.983,8.941,9.022,8.773,9.034,9.001,8.676,8.591,6.053,8.107,5.078,8.399,8.211,8.387,8.4,8.667,8.373,9.035,8.508,7.76,8.33,7.515,7.315
"LOC100043315",2.265,2.343,2.387,2.124,2.161,2.308,2.115,2.398,2.535,2.096,2.19,2.383,2.2,2.925,2.696,2.897,2.427,2.172,2.228,2.726,2.336,2.392,2.229,2.142,2.299,2.287,2.269,2.312
"Gm4354",9.422,10.458,9.582,9.883,9.664,9.631,9.901,10.915,11.068,10.181,11.011,9.255,9.242,8.796,8.732,10.165,9.688,8.716,8.798,8.562,8.512,8.613,8.517,9.944,10.693,8.744,8.426,8.715
"Zfp955b",4.254,3.635,3.926,3.311,3.775,4.612,4.14,4.538,4.131,4.206,4.154,4.505,4.412,3.869,4.232,4.863,4.365,4.33,4.58,3.872,3.964,4.26,4.131,4.535,4.332,4.786,5.075,4.4
"Srcap",5.161,4.749,4.923,4.852,4.886,4.899,5.014,4.995,5.029,4.97,5.263,5.076,5.342,4.944,5.099,4.796,5.207,5.03,5.1,4.922,4.931,4.841,4.807,4.717,4.826,5.179,4.749,4.485
"Copg2os2",3.324,4.171,3.716,4.092,3.846,3.941,3.875,4.034,4.222,3.54,3.914,3.639,3.257,4.587,4.347,4.106,4.072,3.623,3.152,4.269,4.041,3.571,4.039,3.897,4.12,3.446,3.156,2.872
"LOC100049077",3.285,3.439,3.447,3.139,3.067,3.701,3.407,2.798,3.099,2.797,3.156,3.178,3.431,2.813,3.694,3.525,3.218,3.54,3.504,3.908,3.516,3.761,3.455,3.08,2.809,2.957,2.588,3.091
"BC001981",4.849,5.891,5.125,5.078,5.154,4.962,5.279,5.58,5.982,5.277,5.354,5.277,5.228,5.41,5.69,5.66,5.375,4.93,5.031,4.82,4.318,5.093,4.605,5.582,6.17,4.981,4.685,4.723
"Gm16499",3.814,4.051,3.854,3.898,4.152,4.357,3.908,4.185,4.642,3.564,4.317,4.095,3.763,4.261,4.01,4.037,4.352,3.707,4.031,3.869,4.309,4.498,3.811,3.83,4.154,3.554,3.445,3.45
"Kti12",6.339,6.172,5.667,5.688,5.798,5.894,6.099,5.273,4.896,6.08,5.762,6.195,6.401,5.68,5.242,5.899,6.23,6.194,6.33,5.972,5.6,6.153,6.266,6.159,5.701,6.39,6.374,6.403
"Rcc1",5.879,5.935,5.682,5.979,5.812,5.966,5.84,6.101,5.913,5.742,5.998,5.915,6.35,6.015,6.196,6.331,6.003,5.651,6.172,6.1,6.371,5.669,6.089,5.935,5.75,5.755,5.786,5.742
"Zbtb48",4.886,4.713,4.68,4.774,4.884,4.859,5.092,4.726,4.889,5.215,5.081,5.017,5.015,5.181,4.982,5.073,5.207,5.021,5.041,5.631,5.372,5.517,5.065,5.071,4.666,5.404,4.838,4.756
"Tdrd7",7.858,8.321,7.447,7.704,7.59,7.598,7.915,7.535,7.798,7.541,7.201,7.5,7.727,7.753,7.44,7.684,7.562,8.025,7.696,7.87,7.55,7.682,7.6,7.298,6.299,7.223,7.055,7.433
"Trbv13-2",5.062,4.953,4.845,5.393,5.29,5.371,5.092,5.406,5.341,4.811,5.213,5.409,5.348,5.871,5.186,5.255,5.935,5.706,5.439,5.808,5.711,5.809,5.637,5.41,5.051,5.06,4.68,4.831
"2310075K07Rik",4.012,3.297,3.531,3.929,3.809,3.955,3.853,3.961,4.217,3.943,3.703,4.37,4.285,4.402,3.832,3.926,3.957,3.857,3.886,4.06,4.38,4.035,4.145,4.152,3.899,4.17,4.065,3.98
"5430421N21Rik",5.834,6.364,6.298,6.461,6.176,6.371,6.157,6.09,6.632,5.868,5.654,6.472,6.346,6.895,6.433,6.536,6.781,6.207,6.384,6.867,6.722,6.435,6.425,6.294,5.872,5.887,5.792,5.958
"Sco2",5.111,5.312,5.386,5.151,5.828,5.165,5.261,5.094,5.021,6.573,5.406,5.069,5.197,5.647,5.017,5.028,5.288,5.804,5.654,5.252,5.125,5.436,5.193,5.673,7.375,5.746,7.631,7.296
"Gpr153",3.765,3.748,4.032,3.952,3.579,3.791,3.685,3.714,4.256,3.694,3.885,3.831,3.755,4.085,4.217,4.473,3.965,3.634,3.742,4.079,3.859,4.03,4.048,3.675,3.993,3.577,3.735,3.359
"Gm15498",2.889,3.087,3.223,3.029,2.878,3.236,3.03,3.027,3.045,2.951,2.939,3.199,2.559,3.57,3.673,3.04,3.451,3.189,3.151,2.921,3.507,2.91,3.18,2.818,2.652,2.945,2.654,2.936
"4933428G20Rik",2.777,2.771,2.735,2.523,2.656,2.726,2.67,2.29,2.554,2.015,2.666,2.731,2.429,3.003,2.976,2.854,2.719,2.453,2.127,2.887,2.689,3.088,2.421,2.321,2.332,2.098,2.057,2.341
"Pafah2",4.63,5.067,4.751,4.929,5.109,5.025,4.896,4.646,5.198,5.378,5.156,5.239,5.17,5.312,5.29,5.073,5.313,5.413,5.373,5.548,5.48,5.376,5.479,4.978,6.188,5.097,6.608,5.847
"Akna",8.951,9.074,8.561,8.876,8.415,8.736,8.95,9.144,8.705,8.867,9.058,8.708,9.024,7.902,7.938,7.64,8.676,7.977,8.537,8.264,7.846,8.191,8.555,8.439,7.472,9.193,8.564,8.564
"H6pd",6.538,7.055,6.299,6.4,6.902,6.191,6.455,6.589,6.151,7.868,7.562,6.274,6.418,6.098,5.767,6.315,6.152,6.805,6.461,6.101,6.097,5.876,5.972,6.651,8.756,6.892,8.782,8.005
"Adprhl2",5.464,4.518,5.132,4.913,4.987,5.141,5.205,5.548,4.932,5.313,5.114,5.471,5.641,5.032,5.342,5.009,5.571,5.145,5.65,5.366,5.641,5.468,5.549,5.478,5.307,5.568,5.686,5.513
"Gpn2",5.753,5.375,5.441,5.323,5.071,5.414,5.546,5.075,4.538,5.15,5.108,5.358,5.42,4.859,5.015,4.884,5.193,5.195,5.416,5.331,4.931,5.31,5.339,5.127,4.906,5.321,5.463,5.378
"Rusc2",5.214,5.522,5.46,5.698,5.662,5.571,5.425,5.64,5.821,5.444,5.821,5.582,5.73,6.226,6.385,6.213,6.147,5.723,5.501,6.04,5.943,6.262,5.781,5.719,5.637,5.36,5.798,5.423
"Stx12",7.346,7.19,7.084,7.05,6.878,6.885,7.277,7.167,6.934,7.158,6.897,6.815,6.859,5.883,6.015,6.363,6.512,6.705,6.416,6.065,6.027,6.537,6.497,6.555,6.56,6.73,6.699,7.491
"Osbpl9",5.101,5.755,5.884,5.844,5.199,5.722,5.891,6.285,5.978,5.575,6.155,5.074,4.837,4.135,4.383,3.984,4.772,4.212,4.979,3.952,5.004,4.62,4.746,4.086,4.72,5.347,5.052,4.351
"Gm11944",3.691,4.064,3.603,3.686,3.543,3.558,3.635,4.39,3.749,3.677,3.534,3.931,4.225,3.469,3.824,3.757,4.312,3.425,3.389,3.709,3.928,3.964,3.949,3.229,3.703,4.052,3.574,3.344
"D7Ertd143e",3.748,3.995,3.716,4.081,4.157,3.97,3.827,4.35,4.18,3.624,3.834,4.029,3.913,4.494,4.002,4.694,4.101,3.74,3.936,4.261,3.946,3.946,4.053,4.137,3.766,3.663,3.192,3.501
"Gm9817",2.851,2.83,3.057,2.723,2.911,2.528,2.884,3.759,3.662,2.746,3.188,2.806,2.866,3.305,3.058,3.345,3.217,2.656,2.884,2.816,3.198,2.877,3.25,2.98,3.2,2.589,2.515,2.496
"Gm9748",2.471,3.013,2.836,2.979,2.969,3.148,3.046,2.695,2.892,2.561,2.672,2.873,2.959,3.374,2.975,3.211,3.058,3.062,2.705,3.025,3.451,3.283,3.533,2.666,2.607,2.559,2.324,2.656
"Gm9757",2.21,2.439,2.447,2.249,2.309,2.461,2.51,2.574,2.829,2.089,2.393,2.404,2.622,2.837,2.629,2.276,2.711,2.333,2.122,2.577,2.667,2.618,2.347,2.575,2.185,2.183,2.018,2.284
"AU040320",4.956,4.864,5.171,5.032,4.886,5.25,5.028,5.17,5.204,4.424,4.463,5.071,5.192,5.776,5.538,5.548,5.311,4.986,4.834,5.204,5.774,5.537,5.354,4.835,4.947,5.035,4.666,4.859
"Ppp1r8",5.484,5.425,5.281,5.149,5.17,5.142,5.223,5.108,4.513,5.366,5.317,5.344,5.518,4.808,4.408,5.226,4.967,4.999,5.393,5.196,4.79,4.682,4.981,5.116,4.857,5.887,5.406,5.299
"Smpdl3b",8.753,5.731,6.745,7.703,6.768,6.159,7.532,9.019,6.454,8.294,7.304,5.729,6.307,5.372,5.881,5.363,4.48,6.015,5.586,5.442,5.215,5.552,5.768,5.449,5.186,5.404,5.374,7.766
"Gm9798",5.402,4.593,5.71,5.517,5.617,6.017,5.638,4.657,4.843,5.148,4.501,5.68,5.153,6.406,6.517,5.382,5.865,5.526,5.53,5.855,5.772,5.682,6.009,5.319,4.394,5.082,4.678,4.508
"Gm13583",3.606,4.02,4.062,3.986,3.99,4.285,3.95,3.45,4.782,4.017,4.229,4.339,4.034,4.837,5.315,5.168,4.179,3.648,3.846,4.571,4.494,4.413,3.877,4.108,3.879,3.648,3.364,3.149
"Gm15270",3.849,4.142,3.871,4.005,3.793,3.982,3.955,3.9,4.478,4,4.075,3.969,3.749,4.326,4.207,4.689,4.229,3.857,3.93,4.228,3.681,4.13,3.867,3.6,4.183,3.911,3.546,3.641
"Gm10997",2.811,3.117,3.118,2.936,3.185,3.319,2.951,3.511,3.493,3.144,3.537,3.169,2.979,3.463,3.855,3.737,3.461,3.159,2.824,3.297,3.003,3.537,3.188,3.329,3.389,2.85,2.963,2.919
"Gm12606",3.313,2.958,2.626,3.307,2.802,3.116,3.307,3.068,3.81,2.851,3.183,3.013,2.972,3.265,3.045,3.651,3.45,3.064,3.013,3.288,3.201,3.781,3.363,3.019,3.333,2.76,2.915,2.752
"Gm11767",3.698,3.9,4.093,4.161,4.168,4.223,3.924,3.864,4.086,3.957,4.284,3.984,3.666,4.175,4.358,3.817,3.879,4.132,4.017,3.961,3.986,3.946,3.873,3.932,4.142,3.754,3.858,3.401
"Bsdc1",9.736,10.356,9.418,9.833,10.066,9.674,9.816,9.893,11.309,10.143,10.279,10.905,11.177,10.997,10.749,10.858,10.762,10.756,10.959,10.796,11.113,11.169,11.024,10.814,10.472,11.017,10.047,10.279
"Tuba-rs1",3.859,3.982,3.539,3.738,3.624,3.376,3.253,3.72,4.152,3.099,3.814,3.947,3.543,3.882,3.802,3.637,3.729,3.11,3.266,4.037,4.079,3.757,3.566,3.872,3.689,3.63,3.101,3.321
"Slc44a1",9.631,10.177,9.718,9.8,9.824,10.008,9.74,9.048,9.533,9.43,9.472,10.175,9.457,6.859,9.268,5.971,9.286,9.483,9.639,9.874,9.882,9.674,10.39,9.525,8.73,9.574,8.539,8.266
"BB283400",4.515,4.921,4.845,4.56,4.522,4.595,4.701,4.798,5.065,4.256,4.564,4.707,4.832,4.785,4.883,5.229,4.42,4.652,4.667,4.628,5.186,5.055,5.276,4.326,4.414,4.601,4.374,4.236
"Lao1",5.044,5.343,5.247,5.369,5.343,5.533,5.37,4.946,5.478,4.892,5.152,5.25,4.7,5.336,5.581,5.347,5.158,5.28,4.962,5.778,5.65,5.765,5.541,4.808,5.113,4.821,4.702,4.626
"Zfand2a",6.066,5.573,5.793,6.149,5.877,5.786,5.91,5.62,5.185,5.888,5.873,5.786,5.356,5.001,5.198,6.621,5.697,5.504,5.839,5.771,4.855,6.036,6.382,5.419,5.145,5.831,5.726,5.956
"Tsga8",4.949,5.396,4.883,5.358,5.156,5.152,5.19,4.924,5.174,4.693,5.218,5.205,5.064,5.708,5.444,5.57,5.499,5.298,5.271,5.476,5.576,5.849,5.373,5.128,4.943,5.066,4.903,4.696
"Gm17509",3.752,4.418,3.84,3.946,4.309,4.007,4.019,5.091,4.758,4.515,4.563,4.304,4.062,4.149,4.358,4.373,4.618,4.291,3.988,4.654,4.16,4.204,4.362,4.208,4.369,3.911,3.376,3.524
"BC065403",2.434,3.121,2.921,2.79,2.989,2.869,2.994,3.757,3.898,2.842,3.377,3.243,3.031,3.348,3.791,3.765,3.511,2.903,3.005,3.332,3.057,2.844,2.868,3.265,3.336,2.738,2.723,2.784
"D030029J20Rik",3.63,3.791,3.347,3.399,3.176,3.273,2.906,4.086,3.374,3.469,3.087,3.013,3.006,2.929,3.487,3.17,2.799,2.633,2.827,2.712,3.403,3.213,2.838,2.901,3.501,2.919,3.142,3.401
"Gm17066",4.632,5.559,4.268,4.698,4.47,4.585,4.557,4.773,4.875,4.543,4.948,4.707,4.552,4.588,4.811,4.808,5.391,4.98,4.464,4.544,4.266,4.455,4.678,5.099,4.568,4.718,4.411,4.385
"Armcx4",2.969,2.882,2.341,3.235,3.014,2.773,2.828,2.291,1.992,3.055,2.721,2.5,2.304,2.355,2.222,1.916,2.95,2.374,2.486,3.063,2.704,2.462,2.445,2.19,2.34,2.44,2.765,2.632
"Gm16136",4.167,4.317,4.543,4.184,4.523,4.408,4.169,4.142,4.672,4.013,4.247,4.176,4.066,4.305,4.826,4.953,4.03,4.307,4.162,4.51,4.293,4.676,4.553,4.252,4.154,3.999,3.778,3.994
"Dos",4.966,4.917,5.381,5.419,5.266,5.589,5.141,4.861,5.198,4.668,4.871,5.219,5.562,6.229,5.982,5.816,5.299,5.706,5.238,5.714,5.914,5.669,5.491,5.097,4.909,5.361,4.694,5.257
"Pet100",3.918,4.387,4.454,4.139,4,3.945,4.161,3.322,3.432,3.213,3.705,3.556,3.187,2.909,3.908,2.802,3.396,3.504,3.733,3.642,3.661,3.748,3.825,2.911,2.931,3.189,2.647,2.802
"Tpsab1",4.705,4.665,4.848,5.152,5.482,5.112,4.843,4.654,4.642,4.659,4.566,4.601,4.776,5.006,5.139,5.142,4.825,5.233,4.88,4.664,5.022,4.961,5.325,4.83,4.754,4.709,4.258,4.46
"Smpd5",6.104,6.05,6.335,6.092,5.818,5.883,6.133,5.72,6.111,5.72,5.789,6.211,6.204,6.476,6.355,5.688,6.381,6.046,6.228,6.113,6.371,6.238,5.847,6.071,5.626,6.323,5.464,5.142
"AU020206",8.138,8.041,8.103,7.898,8.215,8.32,7.87,8.117,8.211,8.354,8.767,8.773,8.613,8.197,8.267,8.499,8.562,8.213,8.5,7.938,8.104,8.346,8.447,8.571,8.205,9.198,8.503,8.7
"Toporsos",7.327,7.261,7.176,7.176,7.192,7.14,7.279,6.668,6.961,6.959,6.692,7.323,7.081,6.807,7.305,7.08,7.457,7.523,7.321,7.425,7.32,7.508,7.368,7.035,6.695,7.311,7.332,7.159
"Gm20186",7.264,8.114,7.153,7.76,7.726,7.482,7.426,10.512,10.067,8.852,9.54,8.213,8.102,8.189,8.15,9.949,8.177,7.568,7.374,6.946,7.564,7.348,7.323,9.053,9.56,7.839,7.459,7.352
"H2-Ea-ps",10.519,10.044,10.253,10.119,10.509,10.419,10.067,10.248,10.327,10.38,10.754,11.149,11.214,10.427,10.58,11.345,10.762,10.857,10.997,10.661,9.713,10.049,10.27,11.596,11.098,11.837,11.258,11.333
"Gdap10",6.735,6.654,6.553,6.622,6.089,6.601,6.828,6.701,6.321,6.71,6.857,5.842,5.627,5.094,5.254,4.884,5.312,5.152,5.242,4.825,4.858,5.078,4.623,5.523,5.732,6.129,5.899,5.874
"Gm10374",6.696,6.771,6.752,6.884,6.805,6.611,6.626,6.199,6.787,6.428,6.373,7.085,7.036,6.588,6.922,6.724,6.891,7.2,7.121,7.12,6.951,6.832,6.819,6.524,6.374,7.361,7.026,6.495
"Gm20274",4.632,4.401,4.387,4.315,4.222,4.634,4.57,4.79,4.838,4.693,4.554,4.496,4.837,4.427,5.006,4.452,5.026,4.047,4.435,4.209,4.042,4.569,4.151,4.517,4.289,4.46,3.948,4.375
"Strm",3.043,3.114,3.355,3.067,3.184,3.209,2.975,3.285,2.968,2.979,2.972,3.115,3.26,3.321,3.48,3.126,3.118,3.189,3.081,3.448,3.189,3.374,3.236,3.117,2.978,3.037,2.59,2.973
"Atg14",5.7,5.907,5.602,5.604,5.435,5.248,5.644,5.25,5.611,5.562,5.465,6.123,5.833,5.861,5.902,6.078,6.048,5.661,5.977,5.463,6.159,5.855,6.176,5.774,5.45,6.077,5.658,5.685
"Gm20362",3.049,3.88,3.236,3.015,3.411,3.346,3.195,4.359,4.836,3.261,3.727,3.279,3.041,3.474,3.516,4.256,3.619,3.055,3.139,3.221,3.219,3.011,3.243,3.536,3.494,2.945,2.859,3.181
"Gm16793",2.678,2.74,3.04,2.92,3.109,2.958,2.991,3.258,3.357,2.871,3.149,3.243,3.06,3.367,3.53,3.512,3.05,3.073,3.02,3.51,3.481,3.583,3.235,3.058,3.07,2.861,2.765,2.436
"Zfp518b",3.309,3.437,3.362,3.659,3.381,3.382,3.337,3.659,3.241,3.212,3.134,3.753,3.144,3.675,3.889,3.621,3.802,2.99,3.595,3.854,3.985,3.872,3.16,3.4,3.198,3.086,2.66,2.591
"AA516738",3.101,3.214,3.108,2.97,2.824,3.1,2.933,3.329,2.838,2.921,2.86,2.923,3.236,3.648,2.947,3.256,3.207,2.921,3.282,3.373,2.954,3.056,3.004,2.908,2.985,2.8,2.621,2.553
"B930003M22Rik",1.886,1.941,2.284,1.712,1.667,1.939,1.863,1.705,1.747,2.021,1.919,1.768,1.965,1.61,1.809,1.69,1.923,1.642,1.685,1.874,1.949,1.78,1.665,1.905,1.793,1.788,1.969,1.941
"AA517864",3.225,2.881,3.043,2.783,3.172,3.168,3.074,2.848,3.235,2.784,3.145,2.97,3.048,3.555,3.662,3.443,3.002,3.124,2.816,3.696,3.643,3.341,3.416,3.183,2.901,3.053,2.909,3.152
"Rell1",6.113,6.137,5.728,6.057,5.776,5.939,6.434,6.517,6.298,6.494,6.588,5.474,5.312,4.527,5.411,5.107,5.035,5.24,4.881,5.315,4.926,5.31,5,5.302,5.466,4.983,5.633,5.39
"AA536748",2.421,2.561,2.248,2.577,2.541,2.971,2.088,2.851,3.076,2.927,2.969,2.547,2.62,2.769,2.801,2.503,2.498,2.538,2.518,2.634,2.616,2.344,2.447,2.769,2.759,2.143,2.299,2.018
"AA675344",2.099,2.139,2.274,2.346,2.254,2.588,2.296,3.601,3.272,2.227,2.558,2.393,2.484,2.785,2.363,3.008,2.295,2.062,2.024,2.055,2.281,2.617,2.311,2.512,2.921,2.225,2.402,2.436
"Slc15a4",7.956,7.251,6.883,7.311,6.947,6.774,7.338,7.945,6.518,7.879,7.267,7.601,7.491,6.372,6.641,6.595,6.997,6.787,7.138,6.579,6.348,6.285,6.585,7.243,6.85,7.551,7.816,7.528
"Lrrc8c",7.049,7.047,6.673,6.993,6.567,6.797,6.852,6.558,6.122,6.561,6.187,6.624,6.501,6.368,6.241,5.353,6.372,6.316,6.224,6.392,6.195,6.026,6.707,6.267,5.164,6.815,6.174,5.936
"Noc4l",4.821,4.668,4.506,4.232,3.869,4.199,4.309,4.962,4.628,4.674,4.428,4.563,4.812,5.253,4.17,4.283,4.769,4.565,4.721,4.336,3.9,3.997,3.985,4.717,4.109,5.387,5.059,4.799
"Nsun5",4.911,4.668,5.057,5.119,4.696,4.929,5.079,4.35,4.945,4.671,4.545,5.097,5.579,5.745,5.461,5.3,5.202,4.722,5.043,5.356,5.562,5.358,5.526,4.725,4.783,5.367,5.38,5.009
"N4bp2l1",8.07,7.641,7.254,7.435,6.924,7.113,7.655,7.796,6.691,7.738,7.416,7.34,7.333,6.6,6.154,6.226,6.915,6.822,7.009,6.434,6.518,6.622,6.714,7.066,6.857,7.574,7.719,7.434
"Upk3b",3.418,3.791,3.932,3.954,4.14,4.16,3.845,3.701,3.58,3.297,3.491,3.784,3.591,4.736,4.627,6.445,3.467,4.044,4.157,4.074,4.405,4.036,3.614,3.825,3.376,3.765,3.948,3.759
"LOC100653389",2.432,2.64,2.714,2.725,2.808,2.846,2.643,2.692,2.486,2.282,2.682,2.549,2.723,2.891,2.933,3.172,2.659,2.615,2.798,2.614,2.687,2.599,2.708,2.526,2.539,2.5,2.488,2.531
"D930016D06Rik",4.843,4.507,4.454,4.152,4.364,4.532,3.814,3.935,4.54,4.537,4.151,4.546,4.248,3.85,4.549,4.084,4.597,4.125,4.283,4.353,3.705,4.129,4.567,3.95,3.833,4.301,4.361,3.678
"Psph",6.414,5.707,5.755,5.646,5.387,5.903,5.744,5.497,5.323,5.623,5.543,6.083,6.216,5.244,5.334,5.889,5.991,6.064,6.211,5.884,5.372,5.814,5.917,5.693,5.389,6.284,6.011,5.874
"Trrap",7.121,7.381,6.752,7.122,6.633,6.903,7.12,7.346,7.182,7.325,7.348,7.266,7.511,6.356,6.905,6.196,7.133,6.781,7.088,6.623,6.462,6.598,6.98,7.247,6.786,7.592,7.229,7.009
"Spon2",4.429,4.532,4.601,4.641,4.806,4.904,4.797,4.097,4.656,3.965,4.282,4.537,4.412,5.71,5.357,4.842,4.582,4.731,4.428,5.085,5.215,4.685,4.716,4.41,4.475,4.286,4.289,4.312
