"","GSM264753","GSM264987","GSM264988","GSM264989","GSM264990","GSM264991","GSM264992","GSM264994","GSM264995","GSM264996","GSM264998","GSM265000","GSM265001","GSM265004","GSM265006","GSM265008","GSM265009","GSM265011","GSM265014","GSM265016","GSM265018","GSM265019","GSM265021","GSM265022","GSM265023","GSM265024","GSM265026","GSM265027","GSM265028","GSM265029","GSM265030","GSM265031","GSM265032","GSM265033"
"NAT2",3.249,3.443,3.706,3.612,3.251,3.433,3.363,2.667,3.216,3.136,3.8,3.221,3.378,3.392,3.249,3.39,3.58,3.344,3.588,3.359,3.3,3.354,3.717,3.437,3.245,3.166,3.523,3.403,3.229,3.984,4.085,3.161,3.376,3.556
"ADA",8.056,6.959,6.598,7.253,6.555,7.192,6.639,7.204,6.406,6.324,6.717,8.194,7.572,7.218,7.731,7.487,7.008,7.182,6.855,8.119,6.526,7.453,6.898,8.641,9.463,5.587,7.156,7.082,7.699,5.987,7.549,8.34,7.018,8.311
"CDH2",4.407,4.833,4.829,4.607,4.303,4.734,4.661,4.219,4.339,4.524,5.318,4.485,4.975,4.591,4.484,4.205,4.818,4.56,4.902,4.369,4.874,4.243,5.19,4.594,4.588,4.261,4.603,4.69,4.132,4.827,5.238,4.389,4.297,4.941
"AKT3",4.992,5.875,5.398,5.087,5.626,6.018,5.329,6.066,5.143,5.461,5.34,6.21,5.784,5.05,6.276,6.209,6.096,5.891,5.643,6.095,5.283,6.031,5.933,5.584,5.775,5.982,5.868,5.846,5.789,5.773,5.444,5.579,5.514,5.813
"MED6",4.767,4.436,3.406,4.664,4.432,3.401,2.819,3.21,5.971,4.907,3.73,4.137,3.65,3.554,3.894,3.944,4.051,3.285,3.502,4.32,3.452,4.176,2.963,5.044,4.618,4.024,4.216,4.368,3.449,4.827,5.361,5.327,4.205,5.314
"NR2E3",4.665,4.926,5.052,5.234,4.923,5.095,5.145,4.451,4.738,4.981,5.416,4.835,5.191,4.989,4.655,4.461,4.973,4.831,4.981,4.452,5.058,4.527,5.44,4.567,5.169,4.935,5.041,5.275,4.795,5.256,5.469,5.018,4.812,5.737
"NAALAD2",3.087,3.009,3.198,3.296,2.968,3.174,3.284,3.205,2.993,3.01,3.247,3.157,3.147,3.187,2.952,2.898,3.087,3.08,3.054,3.146,3.257,3.004,3.303,2.908,3.033,3.35,3.045,2.942,3.004,3.174,3.105,3.122,3.2,3.145
"NAALADL1",5.287,4.888,4.566,5.311,5.058,4.711,4.764,4.494,4.738,4.813,4.718,4.961,5.389,4.63,4.973,4.785,5.098,4.736,4.604,5.3,4.424,5.207,4.436,4.911,4.886,4.564,5.063,5.36,5.074,4.707,4.968,4.961,4.826,5.496
"ACOT8",8.036,8.133,8.205,7.912,8.235,7.476,8.031,7.519,8.382,8.431,7.912,7.977,8.26,7.993,7.791,8.093,8.456,7.967,7.701,8.493,7.592,7.509,7.691,8.048,7.913,7.522,7.961,8.147,7.63,8.707,8.277,8.068,8.206,8.142
"ABI1",9.166,9.329,8.985,8.881,10.139,9.145,9.144,10.017,8.67,9.074,8.689,9.036,9.212,9.669,8.812,9.128,9.407,8.821,9.015,8.674,9.577,9.253,8.616,9.002,8.255,10.337,9.075,8.827,9.498,9.283,5.889,9.496,9.547,7.913
"GNPDA1",8.003,7.214,6.922,7.215,8.179,7.688,7.945,7.646,7.928,7.844,6.063,7.655,7.125,7.71,7.917,7.623,7.604,7.485,6.955,9.428,6.918,8.544,7.449,7.217,7.239,6.835,7.141,7.646,7.628,7.577,7.71,8.242,7.835,7.203
"ZBTB33",2.84,2.804,2.853,2.796,2.99,2.803,2.841,2.726,2.884,2.533,2.803,2.601,2.928,3.038,2.796,2.766,2.72,2.887,2.819,2.543,3.093,2.928,2.806,2.894,2.858,2.777,2.832,2.619,2.66,2.632,2.934,2.787,3.002,3.051
"CDH3",4.405,4.673,4.679,4.475,4.252,4.461,5.031,4.044,4.323,4.302,5.33,4.285,4.473,4.229,4.554,4.045,4.427,4.389,4.439,4.261,4.649,4.453,4.825,4.306,4.8,4.307,4.661,4.695,4.478,4.745,5.046,4.521,4.245,4.967
"TANK",5.525,4.542,4.697,3.721,6.414,4.979,4.89,5.124,3.766,4.623,4.324,4.308,4.141,5.403,4.256,5.078,5.316,5.024,4.969,4.65,5.474,5.187,4.54,4.079,4.044,6.145,4.621,3.809,4.253,4.241,3.395,4.853,4.874,3.019
"EGOT",3.496,4.052,4.476,4.165,3.642,3.932,3.871,3.355,3.644,3.623,4.189,3.509,4.498,4.043,3.894,3.338,3.995,4.164,4.438,3.518,4.128,3.579,4.386,3.685,3.971,3.805,4.237,4.148,3.725,3.964,4.772,3.613,3.675,3.935
"LOC100127886",3.063,3.147,3.288,3.046,2.917,3.187,3.3,2.857,2.912,3.155,3.324,2.906,3.607,3.331,2.996,3.075,2.883,3.36,3.023,2.766,3.277,2.866,3.229,3.035,2.94,3.194,3.324,3.533,3.261,3.042,3.344,3.247,2.992,3.473
"LOC100127972",3.813,4.149,4.539,4.044,4.18,4.135,4.109,4.001,4.351,4.037,4.495,3.997,4.471,4.154,3.918,3.997,4.122,4.275,4.213,3.95,4.082,3.76,3.998,3.822,4.318,3.879,4.099,4.095,4.051,4.096,4.569,3.93,3.69,4.285
"HGC6.3",4.212,4.488,5.065,4.487,4.112,4.53,4.565,3.869,3.948,4.162,5.273,4.403,4.723,4.416,4.327,4.281,4.379,4.663,4.685,3.981,4.808,3.904,4.448,4.02,4.51,4.003,4.527,4.749,4.122,4.508,5.082,4.261,4.115,4.738
"PRO2958",3.262,3.623,3.788,3.288,3.259,3.83,3.842,3.138,3.439,3.209,3.388,3.339,3.47,3.373,3.365,3.419,3.58,3.479,3.621,2.959,3.742,3.174,3.86,3.135,3.422,3.515,3.535,3.452,3.288,3.255,4.053,3.38,3.728,3.691
"ACVR2B-AS1",4.625,4.853,5.139,5.178,4.747,5.115,5.342,4.302,4.671,4.792,5.225,4.75,5.18,4.85,5.112,4.282,4.966,4.629,5.15,4.805,5.048,4.657,5.001,4.619,4.942,4.962,5.005,5.236,4.89,4.984,5.712,4.963,4.846,5.499
"TOPORS-AS1",7.407,7.956,8.712,8.313,8.006,8.221,7.987,8.396,8.483,8.436,8.13,7.681,7.724,7.742,7.408,8.829,7.995,8.687,7.592,7.21,7.647,6.719,8.28,8.79,8.263,7.861,7.263,8.121,7.952,8.169,7.552,7.595,8.436,8.119
"C1orf68",5.052,5.654,6.121,5.563,4.983,5.397,5.674,4.703,4.916,4.665,6.342,5.099,5.805,5.246,5.252,4.782,5.493,5.331,5.791,4.991,5.577,4.906,5.551,5.386,5.638,4.915,5.393,5.777,5.517,5.586,6.244,5.317,4.883,5.526
"LOC100129361",7.037,8.028,7.517,7.392,7.883,7.761,8.24,8.043,6.851,6.992,7.942,7.321,7.91,6.984,7.126,7.882,7.295,7.991,7.375,8.467,7.773,7.056,7.698,7.29,7.323,6.89,7.376,7.137,7.272,7.516,6.044,7.724,7.618,6.619
"DPY19L1P1",3.624,3.373,3.532,4.447,3.131,3.295,3.597,3.714,3.758,3.183,3.658,3.574,3.678,3.551,3.438,3.361,3.289,3.467,3.799,3.412,3.427,3.444,3.497,3.447,3.487,3.418,3.453,3.607,3.512,3.322,3.607,3.298,3.353,3.781
"ZNF37BP",5.317,5.22,4.492,4.051,4.686,5.111,4.82,6.947,5.65,4.841,4.159,5.167,5.611,4.508,5.438,5.062,4.409,4.885,4.406,4.645,4.283,5.265,4.981,4.605,4.114,5.905,4.877,4.848,5.658,3.84,4.207,4.655,5.515,4.174
"PP13",5.14,5.234,5.591,5.421,5.197,5.525,5.863,4.516,5.366,4.803,5.276,4.908,5.775,5.066,5.172,4.984,5.525,5.459,5.708,5.059,5.385,4.781,5.759,5.27,5.551,4.895,5.632,5.359,5.103,5.399,5.924,4.944,4.953,5.883
"MUC8",7.655,9.138,9.562,9.098,7.788,9.233,9.277,6.218,7.17,6.753,10.229,8.342,9.682,8.348,8.888,7.22,8.547,9.27,9.745,7.919,9.203,8.126,10.057,8.007,9.098,7.133,8.878,9.225,8.668,8.659,10.163,8.686,8.067,9.422
"RP11-430B1.2",3.225,3.476,3.169,3.397,3.147,3.319,3.546,3.317,3.466,3.163,3.237,3.298,3.375,3.481,3.147,3.285,3.016,3.321,3.237,2.889,3.466,3.117,3.731,3.33,3.28,3.329,3.339,3.314,3.274,3.353,3.51,3.071,3.276,3.764
"HDAC6",5.495,6.117,5.754,5.661,5.442,5.695,5.724,4.859,5.747,5.478,6.17,5.436,5.657,5.808,5.655,5.283,5.898,5.667,6.057,5.383,5.896,5.428,5.93,5.556,5.708,5.652,5.906,5.816,5.528,5.879,6.266,5.429,5.156,5.725
"RP11-193H5.1",3.634,4.174,3.903,3.92,3.926,3.881,3.882,3.697,4.164,4.041,3.881,3.939,3.978,3.948,3.964,3.681,3.802,3.771,4.168,3.652,4.11,3.831,3.852,4.072,3.746,3.853,4.016,4.05,3.92,3.97,4.456,3.903,3.966,4.514
"CECR7",6.509,6.216,6.164,6.423,5.877,6.51,6.071,6.659,7.113,6.428,6.152,6.211,5.975,5.94,6.724,5.995,6.211,6.474,6.545,6.012,6.212,6.073,6.606,6.52,6.34,6.191,6.158,6.907,6.676,5.976,6.559,6.164,6.319,6.566
"PP14571",3.293,3.512,3.765,3.4,3.196,3.733,3.55,3.407,3.58,3.238,3.722,3.425,3.515,3.6,3.603,3.296,3.53,3.393,3.516,3.39,3.437,3.308,3.695,3.425,3.532,3.55,3.466,3.446,3.355,3.312,4.208,3.425,3.49,3.433
"LOC100130741",5.174,5.219,5.291,5.434,4.899,5.297,5.633,4.531,5.185,5.036,5.77,4.88,5.215,5.526,5.132,5.133,5.287,5.084,5.448,5.049,5.291,5.069,5.299,5.187,5.253,4.965,5.332,5.288,5.131,5.211,5.757,4.972,5.197,5.711
"SYCE1L",2.665,2.611,2.794,3.042,2.652,2.697,2.773,2.675,2.676,2.727,2.808,2.495,2.744,2.742,2.745,2.736,2.755,2.813,2.602,2.589,2.818,2.67,2.823,2.718,2.914,2.64,2.801,2.829,2.772,2.835,2.962,2.529,2.535,3.018
"LOC100131510",4.878,5.217,5.457,4.976,4.754,4.761,5.065,4.824,4.767,4.758,5.512,4.92,5.05,5.009,4.747,4.933,4.661,5.16,5.235,4.77,5.006,4.747,5.139,5.182,4.949,4.935,5.089,5.395,5.035,5.29,5.463,4.896,5.023,5.334
"LOC100131532",4.6,4.825,5.133,4.788,4.842,5.02,4.788,4.113,4.82,4.776,5.203,4.896,5.075,4.851,4.667,4.543,4.77,4.688,5.056,4.636,4.933,4.925,5.092,4.324,4.591,4.411,4.852,4.906,4.55,4.912,5.317,4.889,4.736,4.969
"ARMCX4",4.266,4.816,4.975,4.802,4.264,4.94,4.67,4.491,4.444,4.629,5.442,4.578,4.825,4.334,4.371,4.089,4.476,4.646,5.016,4.103,4.683,4.204,4.596,4.471,4.597,4.416,4.64,4.625,4.732,4.662,5.161,4.348,4.364,4.877
"CADM3-AS1",3.931,4.15,4.334,4.225,3.724,3.973,4.384,3.256,4.079,3.979,4.849,3.738,4.309,4.068,4.037,3.885,4.008,4.251,4.018,3.986,4.129,3.868,4.093,3.956,4.086,3.947,4.199,4.242,4.222,4.358,4.404,3.927,3.61,4.462
"ZNF717",3.571,3.714,3.887,3.625,3.837,3.419,3.744,3.645,3.944,3.528,3.889,3.647,3.847,3.214,3.577,3.43,3.608,3.831,3.512,3.399,3.609,3.557,3.784,3.422,3.462,3.928,3.73,3.667,3.576,3.548,4.111,3.622,3.463,3.826
"CLUHP3",6.382,6.89,6.993,6.729,6.457,6.59,7.193,6.202,6.564,6.322,7.143,6.389,6.987,6.496,6.658,5.832,6.571,6.695,6.902,6.401,6.952,6.169,6.755,6.615,6.777,6.587,6.625,7.001,6.641,7.07,7.397,6.584,6.661,7.246
"KRTAP4-7",3.036,3.036,3.182,3.128,2.81,3.045,3.122,2.931,3.095,3.21,3.06,3.246,3.013,2.99,3.01,2.987,3.014,2.762,3.199,2.867,2.955,2.996,3.249,3.072,2.991,2.9,3.182,3.248,3.09,3.071,3.121,2.945,2.898,3.145
"FAM66D",5.116,5.238,5.263,5.09,4.929,5.071,5.328,4.743,5.224,5.246,5.482,5.259,5.059,5.087,5.058,4.893,5.125,5.091,5.489,4.901,5.192,4.911,5.33,4.747,5.153,4.993,5.114,5.159,5.015,5.328,5.608,5.127,5.002,5.439
"CD24",11.231,10.148,9.355,12.309,11.842,7.883,11.658,10.215,9.957,9.196,9.838,9.179,12.311,11.402,7.595,10.607,10.148,9.969,9.138,10.118,10.389,7.528,10.411,11.557,11.431,12.098,10.208,10.385,8.759,10.339,9.508,9.159,9.147,10.716
"NDUFB2-AS1",5.16,5.281,5.56,5.398,5.098,5.392,5.226,4.61,5.529,5.248,5.998,5.318,5.386,5.338,5.289,5.07,5.303,5.17,5.611,4.975,5.357,4.922,5.296,4.934,5.125,5.178,5.189,5.626,4.963,5.648,5.85,5.184,5.219,5.446
"HDAC5",9.472,8.357,9.279,9.284,8.249,9.056,8.091,8.476,10.181,9.742,8.642,9.163,7.601,8.796,9.178,9.485,8.69,9.233,8.452,9.032,8.062,8.139,9.21,9.174,8.936,8.298,8.422,9.584,8.869,8.765,9.996,8.575,9.134,9.484
"PDCD6IP",10.459,10.004,9.714,9.234,10.45,10.388,10.155,10.359,10.283,10.283,9.078,10.78,9.721,10.238,10.546,10.071,10.367,10.214,10.086,10.498,9.597,10.236,9.656,9.579,9.207,10.422,10.214,9.651,10.108,10.217,9.382,10.778,10.657,8.663
"PDCD6",4.501,4.177,4.061,5.541,4.041,4.009,4.346,3.838,5.626,5.631,4.982,4.258,4.622,3.826,4.264,4.009,4.246,4.403,4.737,4.963,4.726,3.904,4.294,3.719,4.226,4.117,4.229,4.634,4.308,4.388,5.623,4.023,4.103,5.337
"PRINS",6.558,6.657,6.845,6.867,6.564,6.539,6.859,6.45,7.258,6.734,6.92,6.707,6.728,6.805,6.894,6.326,6.661,6.708,6.723,6.587,6.534,6.53,6.868,6.688,6.994,6.326,6.663,6.869,6.408,7.118,7.543,6.687,6.407,7.106
"BCL2L10",4.286,4.849,4.796,4.881,4.546,4.637,4.694,4.11,4.613,4.44,5.477,4.173,5.082,4.516,4.445,4.165,4.552,4.654,4.472,4.477,4.843,4.186,4.969,4.696,4.541,4.355,4.522,4.551,4.215,4.609,4.978,4.366,4.397,4.993
"BCL2L11",5.047,4.195,5.033,5.596,4.317,4.932,4.305,4.989,4.371,5.172,5.329,4.571,4.29,4.783,4.698,4.958,4.622,4.821,5.169,4.898,4.945,4.281,4.759,5.052,5.068,4.821,4.114,4.855,4.809,4.575,4.806,4.746,5.595,4.649
"SH2B3",8.46,7.648,8.209,7.968,7.955,9.174,7.859,8.51,8.385,8.276,7.968,8.909,7.162,8.377,9.595,8.729,8.657,9.24,8.698,8.891,7.525,9.241,8.936,7.098,8.028,8.047,7.865,8.231,8.934,7.632,8.357,9.162,8.292,7.142
"CDH4",3.636,3.635,4.383,4.028,3.606,3.857,4.042,3.478,3.639,3.815,4.02,3.525,3.908,3.802,3.788,3.479,3.772,3.934,3.98,3.448,3.77,3.335,3.998,3.785,3.845,3.911,3.836,3.851,3.828,4.051,4.322,3.667,3.488,4.339
"GNE",5.95,5.735,5.29,5.488,6.315,6.626,6.579,7.104,5.61,6.18,4.94,6.529,5.828,6.043,6.506,6.285,5.161,5.702,5.91,6.532,6.465,6.54,5.077,6.634,6.244,6.411,6.496,5.83,6.596,6.084,5.834,6.364,6.577,5.272
"HCN4",4.356,4.739,4.582,4.795,4.422,4.587,4.485,3.836,4.477,4.533,5.026,4.478,4.52,4.536,4.502,4.331,4.676,4.562,4.79,4.263,4.61,4.465,4.814,4.27,4.551,4.414,4.594,5.011,4.435,4.91,5.381,4.323,4.285,4.766
"INSL5",3.639,3.906,4.304,4.008,3.558,3.901,3.657,3.377,3.845,3.61,4.029,3.838,3.899,3.824,3.679,3.617,3.854,4.06,4.159,3.75,3.859,3.746,4.281,3.69,3.752,3.51,3.852,4.07,3.41,3.936,4.34,3.666,3.8,4.12
"FRAT1",11.02,10.26,10.761,10.251,10.735,9.908,9.992,10.188,11.525,11.23,9.539,10.548,9.636,10.71,9.928,10.836,10.624,10.488,9.922,9.841,9.945,10.127,10.444,9.55,9.638,9.54,10.476,10.624,10.273,10.633,10.527,9.888,11.012,9.551
"TROAP",5.428,5.168,5.687,6.553,5.853,5.265,5.731,5.309,5.221,5.528,5.914,5.309,5.328,5.609,5.014,5.517,5.731,5.118,5.461,5.389,5.619,5.034,5.335,6.033,5.869,5.551,5.272,5.515,5.554,5.799,5.721,5.685,5.441,5.913
"MED16",9.114,8.893,8.868,9.034,8.709,8.959,9.29,8.755,9.918,9.749,8.838,9.497,8.478,9.083,9.055,8.711,8.448,9.234,8.986,9.462,8.593,8.674,8.382,8.847,8.818,8.758,8.958,8.346,8.829,9.078,10.024,8.771,9.257,9.774
"PIGK",5.732,7.481,6.987,7.451,8.22,6.024,7.503,8.119,5.683,7.119,6.494,5.67,7.263,7.301,5.54,6.848,7.481,6.044,7.09,6.509,7.135,6.421,5.923,8.892,7.354,8.324,7.539,6.439,7.002,8.095,4.279,7.002,7.532,6.441
"CMC4",6.678,7.031,6.644,6.756,6.953,6.914,6.699,7.207,6.155,6.902,5.856,6.723,7.062,6.423,7.056,7.138,7.065,6.916,6.404,7.42,6.395,6.628,6.995,7.124,7.151,5.844,6.646,6.873,6.847,6.674,5.853,6.798,6.805,6.389
"LOC100272216",5.428,5.383,5.23,6.76,5.31,5.217,5.238,5.147,7.964,5.908,5.567,5.509,5.812,5.635,5.143,5.63,5.377,5.24,5.05,6.437,5.333,5.185,5.108,5.744,5.253,4.577,5.663,5.668,5.349,5.948,7.682,5.003,5.116,6.962
"LINC00894",4.499,4.603,4.903,4.706,4.559,4.586,4.535,4.849,4.385,4.461,4.755,4.681,4.609,4.626,4.699,4.33,4.495,4.765,4.87,4.813,4.735,4.553,4.706,4.201,4.677,5.093,4.714,5.085,4.83,4.55,4.937,4.608,4.379,4.463
"LOC100287387",3.026,3.2,3.67,3.023,2.758,2.89,3.065,2.818,3.174,3.112,2.967,3.054,3.083,3.04,2.947,2.913,3.174,2.873,3.018,3.092,3.297,3.143,3.15,2.932,2.978,3.068,3.079,3.098,2.857,2.957,2.9,2.957,3.019,3.005
"LOC100287576",5.617,6.063,6.348,6.191,6.068,6.036,6.435,5.652,5.759,5.839,7.027,5.759,6.48,5.913,5.892,5.499,6.121,6.13,6.016,5.639,6.473,5.609,6.05,5.846,5.883,5.961,6.31,6.2,5.83,6.297,6.789,5.87,5.975,6.176
"LOC100287590",3.919,4.514,4.405,4.489,4.317,4.447,4.314,3.978,3.948,4.14,4.629,4.302,4.596,4.133,4.262,4.232,4.276,4.252,4.319,4.189,4.589,3.899,4.271,4.106,4.144,4.297,4.69,4.434,4.406,4.294,4.415,4.097,4.486,4.933
"TIMM23",7.06,6.974,6.752,7.292,7.269,7.204,7.135,7.463,7.102,7.557,6.771,6.585,6.688,6.68,7.061,7.634,7.165,7.479,6.695,7.712,6.288,7.29,6.648,8.228,7.865,6.524,6.616,6.691,7.063,6.734,5.973,7.275,7.424,6.823
"ERVMER34-1",3.096,3.127,3.571,3.53,3.071,3.332,3.298,2.893,3.317,3.165,3.663,2.982,3.479,3.072,3.256,2.771,3.063,3.226,3.648,3.201,3.393,2.764,3.361,3.064,3.141,3.126,3.177,3.341,3.052,3.433,3.752,2.965,3.145,3.604
"LOC100288570",4.943,5.182,5.237,5.191,5.048,5.074,5.212,4.476,5.11,5.054,5.528,4.812,5.361,4.936,4.852,4.846,4.95,4.796,5.52,4.898,4.971,4.44,5.425,4.693,5.097,4.726,5.156,5.106,4.998,5.117,5.468,5.166,4.933,5.728
"LOC100289097",6.038,5.998,6.091,5.623,6.579,5.553,5.813,7.385,5.842,6.195,5.054,5.74,5.905,5.587,6.223,6.434,5.899,6.316,5.761,6.614,5.57,6.055,5.336,6.437,5.733,5.492,5.93,5.47,6.389,5.408,5.139,5.635,6.212,5.377
"LINC00675",3.954,4.223,4.287,4.361,3.936,4.254,4.006,4.293,3.696,3.951,4.645,3.925,4.613,4.04,4.136,3.943,4.156,4.324,4.16,3.903,4.347,3.789,4.168,4.119,4.066,4.198,4.183,4.458,4.282,4.226,4.202,3.857,4.044,4.204
"MCF2L-AS1",4.412,4.417,4.667,4.739,4.524,4.482,4.662,4.41,4.3,4.239,4.898,4.465,4.51,4.343,4.403,4.42,4.318,4.192,4.614,4.67,4.276,4.536,4.449,4.353,4.576,4.166,4.21,4.527,4.115,4.492,4.683,4.682,4.459,4.344
"LOC100289473",4.522,4.579,4.473,4.361,4.279,4.396,4.664,3.799,4.429,4.301,4.592,4.277,4.505,4.458,4.258,4.201,4.462,4.251,4.422,4.192,4.346,4.139,4.728,4.319,4.229,4.345,4.278,4.971,4.187,4.352,5.039,4.376,4.115,4.552
"ZNF587B",5.682,5.985,5.36,5.201,5.833,5.968,5.537,6.454,6.223,6.599,5.542,5.652,5.519,5.584,5.722,5.439,6.049,5.311,5.162,5.744,5.218,6.033,4.806,6.686,6.021,5.693,5.675,5.283,5.667,5.284,5.888,6.324,6.925,5.247
"LOC100294145",3.315,3.328,3.502,3.62,3.172,3.368,3.757,3.203,3.425,3.238,3.758,3.307,3.63,3.399,3.205,3.256,3.408,3.463,3.569,3.146,3.56,3.069,3.643,3.398,3.476,3.246,3.337,3.661,3.432,3.372,3.892,2.982,3.175,3.456
"CDH5",3.407,3.713,3.537,3.813,3.449,3.87,3.703,3.093,3.296,3.356,4.641,3.544,4.083,3.435,3.766,3.268,3.418,3.761,3.927,3.369,4.069,3.431,3.663,3.622,3.702,3.264,3.849,3.891,3.354,3.661,4.624,3.563,3.823,4.287
"CHAF1A",4.911,5.732,5.664,5.451,5.137,5.732,5.509,4.854,5.163,5.147,6.333,5.045,5.278,5.01,5.252,4.724,5.313,5.255,5.796,4.595,5.79,4.463,5.43,5.289,5.526,4.959,5.261,5.733,5.446,5.603,5.969,5.299,5.125,5.653
"PARP2",4.354,3.482,3.255,4.408,3.609,3.704,3.736,4.565,3.783,3.486,3.34,3.776,3.692,3.729,3.913,5.145,3.593,3.723,3.503,4.808,3.486,4.299,3.709,6.163,4.664,3.366,3.54,3.876,3.925,3.489,3.602,3.872,3.998,3.844
"PARP3",5.683,5.828,5.749,5.935,5.685,5.84,5.602,5.5,5.874,5.496,6.62,5.506,6.034,5.874,5.951,5.489,5.784,5.707,6.1,5.571,5.932,5.376,5.715,5.935,6.125,5.761,5.961,5.861,5.646,6.151,6.574,5.999,5.76,6.221
"CDH6",4.456,4.768,4.716,4.668,4.232,4.354,4.667,3.908,4.046,4.041,5.402,4.451,4.712,4.385,4.423,3.929,4.397,4.772,5.096,4.057,4.818,4.048,4.834,4.552,4.667,4.374,4.579,4.963,4.369,4.484,5.108,4.337,3.887,4.827
"TOM1L1",2.941,2.863,2.893,2.73,3.189,2.983,2.612,2.931,2.888,2.804,2.967,2.942,3.027,2.984,2.88,2.875,2.77,2.944,2.726,2.936,2.941,3,2.951,2.869,3.005,2.95,3.051,2.791,3.001,2.772,2.881,2.917,2.806,2.766
"HMGXB4",6.974,6.783,6.03,6.461,7.102,7.179,6.898,7.439,6.558,6.798,6.469,6.937,6.183,7.266,7.127,7.013,6.775,6.543,6.544,7.007,7.143,6.888,5.951,6.356,6.41,6.53,6.296,6.322,6.905,6.632,5.65,6.785,7.173,5.149
"TOM1",8.082,7.422,8.169,7.532,7.799,7.513,7.513,7.379,8.505,8.132,6.71,7.736,7.111,8.066,7.535,7.798,7.875,7.757,7.51,7.73,7.755,8.086,7.323,7.241,7.056,8.365,7.853,7.771,7.459,7.941,8.065,7.761,8.235,7.478
"SH2D3C",4.635,4.082,4.568,4.707,4.129,3.763,3.913,3.959,6.388,4.944,4.514,4.56,4.276,3.912,4.187,4.191,4.106,3.856,4.131,4.262,4.093,3.999,3.797,4.197,4.194,4.129,4.13,4.22,4.02,4.671,5.502,4.425,3.897,4.508
"SH2D3A",4.797,4.449,4.619,4.578,4.636,4.947,4.317,4.738,4.244,3.964,4.704,5.044,4.805,4.685,4.853,4.546,4.504,4.467,4.443,4.715,4.631,5.304,4.425,4.988,5.105,4.698,5.046,5.191,4.8,4.372,4.803,4.649,4.45,4.68
"MAMLD1",3.363,3.549,3.814,3.749,3.364,3.731,3.282,3.389,3.469,3.435,4.414,3.564,3.599,3.478,3.63,3.302,3.388,3.915,3.721,3.13,3.785,3.427,3.755,3.473,3.675,3.361,3.329,3.701,3.455,3.501,3.558,3.637,3.525,3.862
"MINOS1P1",6.838,6.037,5.377,6.509,6.943,4.8,5.256,4.791,8.209,7.33,6.138,7.128,5.192,6.277,6.341,6.36,7.105,5.314,6.067,6.293,5.488,6.364,5.489,6.79,5.438,6.742,5.867,5.574,5.208,7.362,7.392,6.727,7.087,7.216
"CST8",5.095,5.564,5.331,5.436,5.113,5.201,5.537,5.148,5.725,5.39,5.568,5.247,5.283,5.352,5.153,4.778,5.143,5.154,5.18,5.02,5.426,5.112,5.198,5.153,5.228,5.304,5.234,5.734,5.303,5.453,5.866,5.278,5.091,5.696
"RANBP9",7.493,6.761,6.832,5.299,7.975,6.539,7.321,7.623,6.466,7.045,5.926,7.045,6.887,7.847,6.655,7.142,7.304,6.451,6.645,6.646,7.718,7.28,6.538,6.119,5.694,7.71,7.374,6.391,6.574,6.415,3.875,6.772,7.461,4.623
"DNAJB6",8.851,8.683,8.637,7.54,9.207,8.894,8.809,9.036,9.077,8.982,8.694,8.839,8.419,8.218,8.584,8.607,9.097,8.743,8.993,8,8.565,8.32,8.715,8.576,8.18,9.42,8.027,8.766,8.856,8.686,7.632,8.789,8.847,7.922
"THAP9-AS1",5.547,5.479,4.354,4.432,5.366,5.978,4.687,6.908,5.432,5.272,3.628,5.383,5.199,5.492,5.254,5.909,4.251,5.234,4.503,5.423,5.221,5.833,4.974,5.222,4.858,5.46,4.613,4.566,6.215,4.012,3.465,4.896,5.581,3.379
"CDH7",4.705,4.841,5.228,5.111,4.869,5.062,5.267,4.111,5.025,4.998,4.914,4.977,4.994,4.99,4.735,4.712,4.969,4.994,5.076,4.535,5.088,4.629,5.314,5.222,5.271,5.236,5.222,5.054,5.076,5.257,5.625,4.99,4.842,4.94
"SLC17A4",5.064,5.525,5.577,5.712,5.135,5.309,5.415,4.93,5.734,5.217,5.381,5.435,5.339,5.297,5.038,4.887,5.461,5.208,5.21,4.983,5.469,5.03,5.403,5.293,5.552,5.293,5.172,5.682,5.168,5.447,5.601,5.136,5.113,5.313
"ANKRD10-IT1",7.545,7.39,7.253,8.99,7.383,6.937,7.118,6.544,7.59,8.034,7.627,7.433,7.422,8.232,7.1,7.354,7.498,7.389,7.307,7.398,7.199,7.296,7.183,7.618,7.466,7.315,7.405,8.028,7.095,8.108,8.88,7.675,7.4,8.482
"LOC100505498",3.078,3.093,3.363,3.302,3.117,3.151,2.91,2.763,3.39,3.102,3.178,3.068,3.188,2.984,3.241,2.87,3.39,3.185,3.36,2.955,3.355,3.115,3.045,3.099,2.929,3.134,3.155,3.064,3.038,3.394,3.417,3.078,3.016,2.974
"LOC100505534",3.293,3.389,3.355,3.331,3.264,3.079,3.581,3.337,3.439,3.496,3.706,3.217,3.49,3.237,3.35,3.14,3.452,3.386,3.275,3.141,3.549,3.259,3.518,3.243,3.212,3.484,3.269,3.183,3.43,3.541,3.624,3.189,3.262,3.381
"SPATA1",3.113,3.047,3.236,3.08,3.052,3.015,2.767,2.997,3.391,3.187,3.184,2.968,3.154,2.991,3.004,3.187,3.141,3.003,2.791,3.244,3.28,2.869,2.956,2.938,2.94,3.445,3.03,3.049,3.007,3.104,3.316,2.917,3.056,3.499
