"","GSM491052","GSM491062","GSM491072","GSM491085","GSM491086","GSM491057","GSM491067","GSM491077","GSM491095","GSM491096"
"Zglp1",5.61,5.602,5.794,5.814,5.668,5.835,5.534,5.531,5.289,5.804
"Oog3",3.47,3.7,3.809,3.643,3.403,3.361,3.155,3.38,2.966,3.363
"Ldlrap1",7.085,6.854,7.812,7.851,7.24,7.384,7.434,7.345,7.353,7.573
"Mdn1",7.464,7.434,6.133,6.244,7.431,6.986,7.358,7.159,7.24,6.97
"Wfdc17",13.314,13.637,11.292,11.531,13.056,13.523,14.005,13.894,12.907,13.439
"9330171B17Rik",3.293,2.78,3.514,3.09,3.335,3.09,2.976,3.01,2.853,3.11
"1700024h08rik",5.001,4.711,4.929,4.62,4.455,4.523,4.514,4.659,4.631,4.655
"2610305J24Rik",5.209,5.383,4.929,4.768,4.787,4.738,4.704,5.074,5.387,4.584
"A930017K11Rik",3.921,4.29,4.608,4.578,4.144,3.941,3.764,3.728,3.726,4.019
"Gata5os",4.197,4.156,4.467,4.373,4.237,4.279,3.851,4.436,4.208,4.264
"Gm16039",6.848,6.849,7.032,7.169,6.92,7.508,7.779,7.591,7.729,7.509
"Gm16982",5.164,5.225,5.586,5.48,5.207,5.021,4.793,5.143,4.584,5
"Gm9872",2.571,2.853,2.905,3.222,2.795,2.874,2.756,2.605,2.975,2.811
"Gm11149",3.658,3.819,4.113,4.261,3.648,4.156,4.014,3.862,3.652,4.076
"BC028777",3.4,3.217,3.362,3.378,3.873,3.372,3.679,3.297,3.077,3.681
"Gm13999",5.181,5.112,5.63,5.509,5.154,5.328,4.915,5.249,4.886,5.409
"Gm9744",5.208,5.207,5.225,5.582,5.62,5.251,5.221,5.049,5.116,5.304
"Gm9983",6.494,6.109,6.381,6.317,6.183,6.242,6.21,6.223,6.224,6.188
"Gm11696",4.178,3.884,4.67,4.894,4.72,4.465,4.788,4.352,4.513,4.837
"Dnajc3",6.004,7.028,4.9,5.749,5.817,7.279,7.405,7.419,7.065,6.532
"Gm12359",4.924,4.82,4.818,4.843,4.889,4.908,4.998,4.737,4.898,4.98
"Fam129c",6.64,5.665,6.935,6.353,6.269,6.064,6.393,6.44,6.48,6.861
"Rnaset2a",4.541,4.645,5.398,5.112,4.862,4.737,4.766,4.78,4.901,4.659
"5430403G19Rik",4.784,4.294,4.672,4.764,4.806,4.541,4.392,4.501,4.673,4.579
"Fam174b",6.674,6.299,7.893,7.926,7.142,6.7,6.118,6.281,6.773,7.099
"Gm10857",4.262,4.151,4.595,4.336,4.415,4.215,4.409,4.222,4.238,4.309
"Zfp389",2.8,2.694,2.544,2.474,2.49,2.396,2.408,2.451,2.429,2.17
"Gm10785",5.524,5.065,6.684,6.771,5.803,4.892,4.382,5.066,5.448,5.067
"Gm10512",5.524,5.358,5.91,5.906,5.623,5.489,5.536,5.504,5.846,5.863
"BC025933",4.837,4.646,4.789,4.863,4.66,4.687,4.597,4.411,4.617,4.51
"Gm10643",3.832,3.924,4.699,4.729,4.083,4.123,3.917,4.089,3.79,4.176
"E330027M22Rik",2.992,2.642,3.073,3.133,3.132,2.892,3.072,2.752,2.76,2.869
"Apela",3.94,3.942,4.502,4.371,3.727,3.925,3.702,3.805,3.411,4.202
"G730007D18Rik",8.322,7.511,7.404,7.848,8.092,7.904,7.772,7.702,7.742,7.833
"Gm10523",4.96,4.789,4.987,5.303,5.236,5.155,4.854,4.888,4.568,4.954
"Gm10804",5.49,5.263,5.895,5.822,5.297,5.423,5.428,5.346,5.725,5.512
"Gm10658",5.124,5.105,5.749,5.588,5.254,4.954,5.018,5.108,5.011,5.206
"Gm11744",4.849,4.909,5.203,5.057,4.852,4.825,4.614,4.896,4.734,5.125
"Gm12863",4.325,4.143,4.685,4.139,4.326,4.325,4.19,4.318,4.34,4.395
"6820445E23Rik",4.025,4.04,4.459,4.239,4.465,4.205,4.016,4.388,4.229,4.647
"Gm10632",6.125,6.185,5.892,5.885,5.64,5.59,5.87,5.77,5.773,5.923
"Gm10710",4.113,4.241,4.331,4.626,4.516,4.465,4.22,4.257,4.301,4.277
"Gm11691",5.973,5.877,6.234,6.569,6.218,6.08,5.672,5.939,6.07,5.844
"Gm10791",3.427,3.618,3.798,3.68,3.804,3.426,3.371,3.438,3.433,3.668
"Gm10839",3.36,3.202,3.262,3.234,2.971,3.278,3.242,3.32,3.242,3.287
"Gm10776",5.415,5.477,5.722,5.725,5.537,5.445,5.513,5.517,5.294,5.56
"Gm10699",4.512,4.837,4.931,4.978,4.509,4.756,4.645,4.506,4.614,4.82
"D130062J21Rik",6.257,5.127,6.407,5.791,6.137,4.988,4.784,5.234,5.281,5.422
"9830004L10Rik",6.609,5.652,5.403,6.336,5.998,5.714,5.761,5.723,5.545,6.172
"Gm1971",4.127,4.213,4.491,4.627,4.135,4.109,4.338,4.482,4.301,4.549
"Gm10421",5.661,5.603,5.763,5.636,5.646,5.546,5.485,5.478,5.653,5.675
"Gm10796",4.752,4.771,4.868,5.092,5.025,4.668,4.4,5.093,4.502,4.701
"Gm10309",5.034,5.501,4.913,4.928,4.8,4.952,4.896,4.805,4.622,4.821
"Gm11681",3.378,3.345,3.423,3.611,3.493,3.311,3.477,3.414,3.552,3.56
"Gm13629",4.752,4.529,4.347,4.638,4.567,4.205,4.2,4.24,4.292,4.583
"Gm1976",4.299,3.863,3.669,3.654,4.182,4.193,4.087,4.119,4.125,4.358
"Gm10700",4.793,4.882,4.669,4.596,4.633,4.378,4.551,4.276,4.37,4.725
"BC038268",4.908,4.664,4.862,5.089,4.937,4.84,4.451,4.419,4.878,4.986
"Gm17244",3.911,3.807,4.263,4.141,4.105,4.091,3.896,3.795,3.99,3.98
"Unc45bos",5.728,5.739,6.493,6.306,6.047,5.913,5.471,5.702,5.66,5.919
"Trav9d-3",8.684,8.615,9.586,8.496,8.346,7.995,7.709,7.997,8.578,8.491
"Mup10",5.274,4.536,4.908,4.699,4.806,5.168,5.428,5.379,5.235,5.549
"Gm2011",3.415,3.295,3.847,3.514,3.42,3.49,3.281,3.331,3.528,3.639
"Gm2044",3.012,2.6,3.315,2.814,2.731,2.716,2.776,2.647,2.647,3.023
"Gm2087",3.902,4.076,4.134,4.231,4.133,3.921,4.115,3.874,3.553,3.846
"Gm2102",4.531,4.581,5.015,4.921,4.541,4.388,4.061,4.108,4.26,4.374
"Gm2115",4.835,4.84,5.191,5.206,4.864,4.903,4.636,4.741,4.628,4.847
"Cphx3",6.868,7.032,7.318,7.465,6.768,6.881,6.685,6.703,6.693,6.825
"Gm2136",2.409,2.584,2.402,2.434,2.31,2.193,2.354,2.396,2.25,2.303
"Gm2137",5.654,5.745,6.124,5.894,6.141,5.769,5.658,5.566,5.87,5.757
"Gm2164",3.825,4.36,4.519,4.341,4.011,4.108,3.923,4.133,4.104,4.149
"Gm10399",5.449,5.276,5.887,5.879,5.519,5.276,5.328,5.531,5.199,5.37
"Gm15706",6.872,6.646,7.484,7.522,7.096,6.943,6.85,6.942,6.992,7.062
"1110002E22Rik",5.107,4.636,4.545,5.274,5.197,5.116,5.055,4.731,4.702,5.144
"E330012B07Rik",3.568,3.455,4.098,4.059,3.654,3.531,3.56,3.457,3.435,3.841
"Zcwpw2",3.905,3.731,4.282,4.152,3.917,3.601,3.582,3.829,3.838,3.823
"5031434O11Rik",6.369,6.449,6.8,6.703,6.642,6.174,6.021,6.322,6.233,6.457
"Gm2381",3.655,3.66,4.292,4.483,3.596,4.107,3.826,4.066,3.814,3.69
"Hrct1",7.813,7.979,8.586,8.384,8.127,7.967,7.843,7.961,7.993,7.912
"Ildr2",5.632,6.459,6.032,5.724,6.093,5.787,5.668,5.695,5.573,5.393
"Gm2453",5.538,5.32,6.393,6.341,5.797,5.658,5.227,5.485,5.566,5.606
"Gm2461",7.205,7.299,7.77,7.701,7.764,7.506,6.989,7.04,6.9,7.319
"Snhg12",8.36,7.997,6.662,6.226,7.967,7.385,7.397,7.539,7.54,7.635
"Gm12942",6.305,6.023,6.077,6.479,5.951,7.124,6.828,6.915,7.017,6.815
"1810010D01Rik",5.174,4.989,5.467,5.402,5.194,5.437,5.206,5.021,4.836,5.043
"Gm2590",3.315,3.171,3.513,3.369,3.442,4.153,4.661,4.294,3.711,4.308
"Gm10229",3.609,3.688,3.794,4.058,3.791,3.802,3.555,3.683,3.769,4.049
"Gm11563",2.579,2.848,2.999,3.137,2.869,2.858,2.697,2.693,2.808,2.793
"Krtap6-3",3.939,4.057,3.988,4.11,4.254,3.983,3.755,3.803,3.42,4.003
"Gm2682",4.102,4.039,5.063,4.513,4.077,4.353,3.963,4.047,4.376,4.059
"Olfr157",4.647,4.709,5.157,5.162,4.768,4.827,4.583,4.808,4.876,4.88
"Gm2694",2.558,2.654,2.551,2.846,2.531,2.489,2.527,2.431,2.46,2.459
"Gm2701",7.208,7.375,6.588,6.705,6.956,7.388,7.583,7.536,7.498,7.566
"3830408C21Rik",4.539,4.518,5.722,5.898,5.301,4.534,4.692,4.625,4.639,5.059
"2810416G20Rik",6.989,6.5,8.397,8.51,7.587,7.419,6.676,7.069,7.534,7.8
"Gm2762",3.31,3.521,3.497,3.518,3.409,3.405,3.326,3.203,3.346,3.478
"Gm2769",4.791,4.913,5.239,5.326,5.084,4.958,4.792,4.792,4.758,5.249
"1700036A12Rik",5.273,5.013,5.749,5.658,5.494,5.44,5.118,5.188,5.125,5.484
"Gm2788",5.801,5.938,6.203,5.797,5.661,5.849,5.803,5.734,5.682,5.866
"Gm2824",3.466,3.736,3.597,3.515,3.621,3.354,3.443,3.402,3.969,3.57
"Kcnj13",5.724,5.601,6.013,5.869,5.957,5.748,5.707,5.69,5.711,5.828
"Fancf",4.725,5.748,4.306,4.689,5.08,5.678,5.81,6.07,5.52,5.346
"Mirg",4.211,4.21,4.677,4.951,4.08,4.663,4.044,4.234,4.218,4.431
"Mroh2a",3.476,3.51,3.815,3.765,3.576,3.344,3.278,3.437,3.22,3.413
"Gm15506",4.193,3.97,3.862,4.621,4.348,4.019,3.989,4.12,3.769,4.113
"Gm11627",4.291,4.23,4.789,4.656,4.388,4.185,4.396,3.964,4.385,4.387
"Gm2990",4.093,4.074,4.462,4.509,4.364,4.242,4.269,4.126,3.741,4.094
"1700017G19Rik",3.325,3.348,3.685,3.732,3.456,3.413,3.169,3.316,3.391,3.33
"Tceal7",2.958,3.043,3.831,3.339,3.131,3.047,2.972,3.014,2.914,3.137
"Gm3120",6.056,5.92,6.442,6.424,5.983,6.254,6.105,6.175,6.059,6.184
"Gm3134",2.624,2.699,2.738,2.687,2.795,2.592,2.574,2.626,2.841,2.832
"Ahnak2",5.922,5.534,5.215,5.615,6.151,5.215,5.372,5.55,5.342,5.01
"Gm3227",4.904,4.869,4.882,4.484,5.157,5.114,4.855,4.586,4.446,4.883
"D4Ertd617e",5.538,5.68,5.627,5.807,5.399,5.773,5.431,5.506,5.685,5.641
"Gm11985",3.138,3.098,3.155,3.176,3.007,3.029,3.315,3.131,3.142,3.134
"Gm13247",4.933,4.661,4.661,4.597,4.559,4.559,4.802,4.642,4.747,4.914
"Gm3363",5.201,5.064,5.66,5.536,5.244,5.359,5.059,5.212,5.009,5.154
"Gm3435",8.082,7.722,7.323,7.496,7.708,7.163,6.719,6.907,6.975,6.847
"Gm3458",3.829,4.116,4.17,4.24,4.314,4.077,3.716,3.978,4.05,3.776
"Gm10451",5.159,4.843,4.904,5.328,5.348,5.161,5.151,4.972,5.033,4.923
"Gm3515",3.816,3.643,4.205,4.503,4.008,3.721,3.549,3.819,3.771,3.844
"Gm3556",5.01,4.481,4.616,4.72,4.679,4.935,4.747,4.865,4.679,4.391
"9230110K08Rik",5.298,5.026,5.753,5.888,5.192,5.215,4.865,5.268,5.285,5.465
"Gm3604",2.729,2.55,2.855,2.805,2.956,2.608,2.719,2.5,2.844,2.747
"Gm3609",2.852,2.73,2.812,3.077,2.802,2.874,3.119,3.087,3.136,3.023
"9130019P16Rik",5.046,4.548,5.191,4.751,4.787,4.622,4.5,4.562,4.733,4.519
"Gm12371",3.616,3.566,4.102,4.155,3.933,3.922,3.83,3.649,3.77,3.776
"Nrg2",4.232,4.402,4.778,4.942,4.705,4.527,4.319,4.54,4.457,4.337
"BC005561",4.138,4.377,4.843,4.881,4.485,4.57,4.614,4.539,4.794,4.732
"Rps15a-ps6",3.219,2.677,2.807,2.795,3.335,2.747,2.846,2.464,2.793,2.797
"Gm13111",2.546,2.735,2.787,2.714,2.66,2.728,2.516,2.505,2.741,2.727
"Gm3715",7.82,7.426,7.051,7.627,7.974,7.566,7.504,7.394,7.712,7.661
"Gm13446",5.215,5.277,5.622,5.58,5.38,5.33,5.104,5.412,5.376,5.436
"Gm3716",4.104,4.115,4.441,4.625,3.956,3.978,4.198,4.299,4.085,4.203
"Gm3764",6.005,5.872,6.621,6.444,5.924,6.062,5.932,6.182,5.668,6.098
"2810410L24Rik",5.419,5.137,5.45,5.389,5.48,5.438,5.293,5.184,5.337,5.655
"D830025C05Rik",5.572,5.624,6.349,6.345,5.907,5.719,5.584,5.654,5.64,6.025
"Gm16532",2.383,2.47,2.67,2.375,2.35,2.392,2.318,2.505,2.46,2.452
"2610203C20Rik",3.534,3.68,3.391,3.677,3.568,3.12,3.395,3.42,2.934,3.23
"Nhsl2",5.131,4.99,5.57,5.924,5.254,6.064,6.163,5.779,5.421,6.362
"4732419C18Rik",5.935,5.636,5.728,5.67,5.44,5.257,5.258,5.412,5.347,5.315
"Mir22hg",10.357,9.875,7.877,7.949,9.589,9.834,10.017,9.791,9.188,9.428
"Gm3916",3.752,4.012,3.627,4.157,3.676,3.823,3.772,3.483,3.671,3.73
"Gm3924",5.027,5.108,4.878,4.641,4.891,4.618,4.978,4.659,4.426,4.829
"Rbakdn",5.438,5.487,5.816,5.457,5.405,5.473,5.303,5.408,5.513,5.519
"Gm3948",2.401,2.451,2.627,2.913,2.534,2.63,2.565,2.656,3.013,2.776
"Gm16386",3.058,2.85,2.948,2.807,2.596,2.912,3.037,3.085,3.008,2.826
"Gm4022",3.652,3.778,4.079,4.099,3.798,3.927,3.737,3.597,3.429,3.702
"Prdm11",7.252,7.258,7.881,7.771,7.463,7.321,7.082,7.336,7.476,7.573
"Gm15234",4.019,4.209,4.123,3.885,4.089,4.211,3.874,4.08,4.028,3.898
"Gm4047",4.742,4.307,3.709,4.142,4.729,4.507,4.378,4.534,4.254,4.647
"C920021L13Rik",6.378,6.124,6.872,6.862,6.676,6.542,6.134,6.379,6.025,6.541
"Gm4117",5.886,6.003,6.325,6.126,6.126,6.174,5.972,6.112,6.293,6.339
"Gm4132",4.621,4.376,4.631,4.303,4.605,4.717,4.239,4.558,4.757,4.588
"Rex2",3.401,3.006,3.078,3.331,3.302,3.167,2.978,2.877,3.083,3.082
"1110002L01Rik",5.134,4.919,5.742,5.27,4.969,5.279,5.743,5.651,5.674,5.355
"Tmem207",4.41,4.373,4.812,4.707,4.577,4.692,4.377,4.487,4.441,4.787
"A230070E04Rik",6.066,6.279,6.736,6.638,6.369,6.174,6.037,6.109,6.253,6.294
"4632428C04Rik",4.928,5.271,5.703,5.636,5.207,4.961,4.749,5.081,4.936,5.406
"Gm4251",4.006,4.126,4.22,4.247,3.957,3.855,3.651,3.892,3.92,3.855
"9130023H24Rik",5.06,5.135,4.841,4.976,5.285,5.393,5.365,5.504,5.637,5.395
"Gm4274",5.121,4.921,4.199,4.638,4.921,4.195,4.371,4.581,4.404,4.041
"BB114814",3.89,3.804,3.486,3.936,4.004,3.823,3.754,3.967,3.739,3.924
"Gm4285",5.889,5.938,6.056,6.162,6.146,5.69,5.988,5.912,5.702,5.789
"Sult2a2",4.11,4.182,4.31,4.708,4.19,4.436,4.534,4.399,4.509,4.581
"5330434G04Rik",3.517,3.822,4.281,4.029,3.888,3.736,3.722,3.647,3.563,3.824
"3110099E03Rik",4.299,4.355,4.73,4.492,4.66,4.482,4.488,4.341,4.279,4.523
"Trav12n-2",5.403,5.438,5.586,5.612,5.244,5.264,5.326,5.098,5.456,5.316
"5430417L22Rik",8.399,7.473,9.27,9.359,8.965,9.134,8.391,8.861,8.912,9.712
"Gm4349",3.844,3.281,3.699,3.691,4.047,3.963,3.622,3.535,4.271,3.999
"LOC100043315",3.159,3.058,3.317,3.479,2.924,2.918,3.007,2.845,3.178,2.903
"Gm4354",10.91,10.511,9.767,10.178,11.141,10.833,10.853,10.624,10.578,10.825
"Ankrd66",7.417,7.387,6.528,5.897,6.692,7.242,7.902,7.761,6.934,7.112
"Gm4371",3.25,3.054,3.029,3.261,3.265,2.997,3.312,3.234,3.267,2.999
"Gm4415",4.179,4.121,4.334,4.257,4.399,3.819,4.179,4.082,4.304,4.326
"Gm14005",9.264,8.831,9.426,9.481,9.165,9.268,9.27,9.146,9.154,9.362
"Gm4432",5.247,4.908,5.21,4.852,5.392,5.04,4.718,4.82,4.652,5.04
"Zfp955b",5.006,5.177,5.029,5.049,5.709,4.391,4.282,4.323,4.685,4.632
"1300002E11Rik",5.828,5.495,6.441,6.539,6.008,6.044,5.652,5.904,5.725,6.184
"Gm4491",2.313,2.223,2.181,2.408,2.212,2.202,2.104,2.298,2.179,2.257
"Srcap",5.312,4.816,5.22,4.888,4.841,4.809,4.791,4.794,4.747,4.628
"AI662270",10.311,10.064,11.558,11.716,10.733,11.313,10.545,10.997,11.302,11.298
"Gm14057",3.88,3.948,4.105,4.406,3.998,3.891,4.193,4.412,4.076,4.099
"Zfp850",4.306,4.342,4.498,4.271,4.309,4.164,4.065,4.315,4.207,4.234
"Gm4640",4.251,4.121,4.483,4.437,4.195,4.268,4.146,4.05,3.935,4.277
"Gm4665",2.809,2.554,3.005,3.056,2.648,2.707,3.034,2.693,2.827,2.853
"9030622O22Rik",5.985,5.899,6.445,6.465,6.298,6.128,5.622,6.027,5.916,6.186
"Six3os1",3.351,3.804,4.384,3.906,3.619,3.792,3.453,3.462,3.458,3.799
"Ppp4r1l-ps",5.436,4.785,6.013,6.137,5.59,5.473,5.05,5.35,5.411,5.767
"Copg2os2",3.173,2.939,4.079,3.734,2.916,3.133,2.928,3.229,2.948,2.876
"Gm17767",4.321,3.878,3.974,3.858,4.239,3.896,3.747,3.95,3.838,4.046
"Gm14204",6.99,6.854,7.336,7.263,7.073,7.065,6.989,7.055,6.807,7.263
"LOC100047044",3.195,3.527,3.534,3.839,3.591,3.446,3.52,3.436,3.554,3.523
"LOC100047123",5.951,6.25,6.461,6.616,6.341,6.215,6.17,6.247,5.77,6.586
"Wdr96",5.273,4.993,5.196,5.425,5.194,5.048,4.85,4.823,4.628,5.031
"Ddx43",3.906,4.053,4.012,3.65,3.827,4.174,3.89,3.38,4.515,4.158
"AI847159",4.008,4.329,4.706,4.807,4.324,4.112,3.939,3.997,4.282,4.297
"D930003E18Rik",4.846,4.833,6.476,6.811,5.991,4.624,4.447,4.194,4.853,5.303
"LOC100049077",3.517,3.608,4.634,3.961,3.693,3.487,3.603,3.555,3.432,3.587
"Gm13032",5.046,4.656,5.352,5.168,5.162,4.941,4.945,5.045,4.754,4.911
"BC001981",6.337,5.654,5.78,5.899,5.907,6.318,6.209,5.968,5.977,6.154
"Gm9777",6.175,6.077,6.842,6.646,6.389,6.132,6.042,6.211,6.223,6.251
"Gm16499",5.978,5.992,6.626,6.343,5.989,6.079,5.486,5.897,5.877,6.17
"Gm10392",6.633,6.635,6.909,6.734,6.652,6.713,6.521,6.596,6.475,6.532
"Gm10199",5.357,5.32,5.731,6.14,5.54,5.774,5.355,5.46,5.212,5.739
"Lrrc19",6.893,6.874,7.267,6.861,6.723,6.805,6.64,6.722,6.765,6.722
"Cyp2j11",3.816,3.923,4.34,4.3,3.992,4.065,3.755,4.066,3.966,4.175
"Camta1",4.014,3.937,4.237,4.014,4.002,3.85,3.672,3.684,4.006,3.919
"Kti12",7.76,8.298,6.212,6.549,7.695,7.699,8.28,8.156,8.218,7.705
"Rcc1",7.366,7.505,6.582,6.717,7.169,6.977,7.217,7.191,7.022,7.088
"Zbtb48",5.695,5.577,6.22,5.987,5.633,5.565,5.446,5.547,5.894,5.813
"9530067D14Rik",5.688,5.573,6.151,6.091,5.645,5.69,5.55,5.559,5.58,5.755
"Pcsk9",3.264,3.461,3.587,3.154,3.102,3.273,3.073,2.879,3.248,3.029
"Adat3",6.59,6.468,7.165,7.096,6.652,6.622,6.459,6.458,6.325,6.726
"AI428898",3.85,4.668,4.276,4.36,4.51,4.384,4.349,4.331,4.076,4.67
"Tdrd7",7.847,8.016,7.931,7.954,8.099,8.621,9.042,8.794,8.523,8.989
"AI448984",5.033,3.863,4.223,4.274,4.638,4.338,4.336,4.232,4.628,4.177
"Trbv13-2",6.031,5.395,6.077,6.219,5.754,6.052,5.976,5.701,6.133,6.308
"A230083N12Rik",3.049,3.214,3.31,3.226,3.015,2.9,2.894,2.696,3.331,3.158
"LOC100125594",4.64,4.563,5.149,5.24,4.694,4.529,4.578,4.637,4.937,4.797
"2310075K07Rik",5.591,4.934,5.189,5.142,5.225,5.368,5.255,5.177,5.084,4.961
"Gm10034",5.577,5.629,6.01,6.15,5.684,5.347,5.579,5.6,5.608,5.78
"BC037039",4.317,4.235,4.932,4.399,4.535,4.506,3.956,4.307,4.425,4.339
"5430421N21Rik",7.52,6.944,6.986,7.442,6.943,7,6.534,6.687,6.762,6.984
"Gm9856",3.896,3.965,4.537,4.246,3.965,4.272,4.159,4.01,3.936,4.142
"Gm12758",4.873,4.872,5.27,5.308,5.257,5.082,5.224,5.154,4.9,4.951
"Gm13112",4.03,3.676,4.199,4.533,4.03,4.12,3.427,3.845,3.671,3.807
"Frs3os",5.358,4.919,5.798,5.412,5.284,5.142,5.124,4.762,4.767,5.15
"A030001D20Rik",4.882,5.488,5.51,5.528,5.026,5.208,5.092,5.279,4.977,5.277
"Gm10575",6.156,6.114,6.434,6.391,5.884,5.657,5.712,5.882,5.776,6.092
"Sco2",6.576,7.284,5.593,5.736,5.933,6.584,6.798,7.033,6.694,6.184
"Gpr153",4.618,4.683,4.83,4.867,5.015,4.934,4.51,4.43,4.744,4.517
"Gm15498",3.581,3.484,3.95,4.344,3.642,3.354,3.771,3.534,4.048,3.717
"Gm12689",5.468,5.674,6.01,5.998,5.854,5.698,5.268,5.666,5.763,6.003
"9130230N09Rik",4.428,4.289,4.645,4.301,4.433,3.933,4.007,4.047,3.774,4.061
"4933428G20Rik",4.344,4.562,4.402,4.886,4.456,4.559,4.441,4.31,4.486,4.213
"Pafah2",6.301,6.56,6.72,6.24,6.009,6.969,6.732,6.788,6.31,7.135
"AI507597",3.996,3.809,5.485,5.152,4.316,4.235,3.68,4.101,4.311,4.348
"Phactr4",7.708,7.729,7.556,7.641,7.759,7.835,7.786,7.741,7.619,7.733
"Gm11110",3.851,3.758,3.912,3.98,3.926,4.172,3.96,4.049,4.336,4.195
"Gm10941",5.965,6.114,6.629,6.726,5.999,6.248,5.914,6.153,5.82,6.05
"4930505N22Rik",5.379,5.331,5.526,5.574,5.022,5.415,5.008,5.312,5.062,5.352
"Akna",8.159,7.963,9.009,8.533,8.072,8.716,8.808,8.726,9.119,8.932
"Krtap10-4",6.441,6.278,7.232,7.015,6.697,6.367,6.039,6.287,6.222,6.581
"H6pd",7.99,8.699,7.219,7.133,8.278,7.271,8.012,7.433,7.085,6.777
"Tmem64",9.003,8.688,7.297,7.013,8.258,7.446,7.337,7.06,7.216,6.912
"Adprhl2",6.973,7.139,7.042,7.077,6.985,6.566,6.67,6.794,6.761,6.674
"Gpn2",7.042,7.264,6.164,6.186,6.539,6.549,6.642,6.929,6.585,6.648
"Rusc2",6.975,6.66,6.811,6.672,6.832,6.465,6.939,6.838,6.339,6.428
"Gm11266",3.509,3.524,3.685,3.876,3.564,3.578,3.414,3.233,3.331,3.406
"Gm17501",3.571,3.589,3.841,3.897,3.264,3.462,3.525,3.039,3.223,3.425
"Snord104",9.253,9.052,8.964,9.13,9.476,8.414,8.39,8.43,8.677,8.596
"Snord89",6.078,5.254,4.719,5.119,5.446,5.764,5.951,5.948,5.713,5.786
"Stx12",9.11,9.486,7.317,7.416,8.814,8.729,9.382,9.015,8.581,8.583
"A730035I17Rik",4.938,4.724,5.04,4.829,5.205,4.805,4.616,4.828,4.762,5.019
"AU015581",3.18,3.092,3.489,3.3,3.236,3.034,3.1,3.176,3.078,3.39
"Gm13718",3.427,3.231,3.945,3.84,3.363,3.321,3.122,3.184,3.129,3.485
"Osbpl9",10.427,10.192,8.843,9.086,10.052,10.333,10.829,10.452,10.076,10.149
"AU015892",4.143,3.557,3.758,3.894,3.922,3.769,4.021,3.903,3.164,3.787
"Astx6",7.403,6.224,7.53,7.309,6.961,7.65,7.582,7.535,7.303,7.366
"Gm11944",4.847,4.712,4.73,5.064,4.73,5.292,4.992,4.619,4.596,4.975
"Gm17455",4.764,4.733,5.116,5.546,5.077,5.606,5.923,5.536,5.402,5.219
"C130080G10Rik",4.692,4.677,5.468,5.049,4.935,4.854,4.542,4.747,4.725,4.794
"D7Ertd143e",4.691,4.266,4.757,4.85,4.659,4.59,4.252,4.301,4.256,4.566
"Gm10501",3.238,3.49,3.755,3.743,3.549,3.61,3.424,3.207,3.494,3.478
"Gm9817",3.43,3.622,4.346,3.831,3.97,3.836,3.427,3.486,3.686,3.649
"Gm11175",6.362,6.199,6.596,6.156,6.119,6.067,6.126,6.242,5.965,6.208
"Gm10308",4.3,4.256,4.705,4.6,4.27,4.215,4.142,4.257,4.259,4.424
"Gm9748",3.551,3.696,4.336,4.035,3.721,3.742,3.494,3.854,3.558,3.791
"4122401K19Rik",3.297,3.209,3.414,3.583,3.37,3.097,3.073,3.245,3.074,3.188
"AU022479",2.735,2.705,2.966,2.778,2.816,3.066,3.194,2.827,2.802,2.926
"1700016D18Rik",6.442,6.335,7.059,6.993,6.763,6.667,6.352,6.681,6.588,6.589
"AU022680",3.042,3.374,3.381,3.108,2.973,2.89,3.349,2.766,3.125,3.18
"AU022899",4.073,3.851,4.636,4.38,4.061,4.131,4.052,4.059,4.128,4.153
"C530020B09Rik",3.618,3.454,4.057,3.691,3.756,3.841,3.715,3.522,3.737,3.742
"Gm9757",3.432,3.198,3.616,3.505,3.447,3.47,3.427,3.124,3.403,3.319
"Mir1931",3.661,3.576,4.154,3.53,3.759,4.554,4.34,5.492,5.852,5.372
"AU040320",6.342,6.574,6.902,6.807,6.028,6.297,6.338,6.192,6.605,6.413
"9430064I24Rik",3.999,3.985,4.563,4.781,4.199,4.163,4.147,4.207,3.963,4.292
"Proscos",6.254,6.844,6.644,6.827,5.972,6.544,6.358,6.225,5.822,6.141
"Mettl5os",3.476,3.698,3.768,3.637,3.951,3.706,3.795,3.312,3.702,3.568
"AU044157",6.302,5.801,6.16,6.212,6.171,5.982,5.82,5.805,5.856,5.66
"Ppp1r8",6.755,6.791,6.243,5.979,6.657,6.92,7.185,6.901,7.17,7.014
"Smpdl3b",9.436,9.653,7.618,7.37,8.549,9.589,10.229,9.828,9.198,9.552
"Fam46b",3.758,3.974,4.045,3.914,4.005,3.855,3.916,3.575,4.061,3.914
"Gm9798",5.654,5.531,6.155,6.064,5.952,5.612,5.448,5.494,5.624,5.742
"Gm16491",5.417,5.386,6.081,5.582,5.397,5.102,4.813,5.765,5.57,5.025
"Gm13583",4.828,4.797,5.933,5.648,5.161,5.106,4.82,4.532,4.864,5.171
"Gm13872",6.276,6.242,6.633,6.72,6.431,6.165,6.197,5.988,6.166,6.27
"Gm15270",4.982,4.797,4.824,5.071,4.93,4.778,5.046,4.853,4.8,5.123
"Gm15247",5.022,4.836,4.954,4.961,4.787,4.754,4.529,4.421,4.848,4.648
"Gm10997",4.285,4.471,3.968,4.647,4.286,4.597,4.335,4.223,4.319,4.428
"Gm15622",7.106,7.159,7.603,7.748,7.371,7.302,6.809,7.069,7.065,7.097
