"","GSM1099753","GSM1099754","GSM1099755","GSM1099756","GSM1099745","GSM1099746","GSM1099747","GSM1099748"
"Zglp1",4.051,3.947,4.056,4.009,3.748,4.238,4.022,3.874
"Oog3",3.44,3.026,3.58,3.421,3.409,3.056,3.606,3.372
"Ldlrap1",5.671,5.656,5.543,4.614,5.655,6.502,5.832,5.301
"Mdn1",7.27,7.41,7.547,6.98,6.812,7.271,7.249,6.823
"Wfdc17",11.812,11.242,11.635,11.3,10.032,11.403,11.011,11.77
"9330171B17Rik",2.794,2.69,2.804,3.154,2.937,2.959,2.689,2.868
"1700024h08rik",3.052,3.068,3.215,3.251,3.076,3.398,3.169,3.246
"2610305J24Rik",3.354,3.635,3.306,3.99,3.076,3.423,3.553,3.552
"A930017K11Rik",3.076,2.904,2.963,3.129,3.146,3.103,2.876,2.824
"Gata5os",4.526,3.839,4.276,4.466,4.583,4.112,4.445,4.241
"Gm16039",6.814,6.944,6.751,6.671,6.189,7.652,7.259,6.424
"Gm16982",3.791,3.283,3.305,3.867,3.606,3.475,3.532,3.41
"Gm9872",2.94,3.169,2.788,2.947,2.791,3.405,3.798,2.792
"Gm11149",3.286,3.098,3.397,3.464,3.123,3.027,3.033,3.556
"BC028777",2.704,2.752,2.744,2.46,2.894,2.716,2.778,2.651
"Gm13999",3.149,2.943,3.15,3.117,3.224,3.606,3.003,3.386
"Gm9744",2.974,3.092,3.009,2.978,2.894,2.828,3.072,2.792
"Gm9983",6.356,6.414,5.654,6.475,7.053,6.907,6.414,6.343
"Gm11696",3.829,3.592,4.502,3.824,3.499,4.24,3.502,3.37
"Dnajc3",8.332,8.793,8.23,8.772,8.587,8.774,8.989,7.742
"Gm12359",3.519,3.173,3.499,3.333,3.38,3.273,3.07,3.299
"Fam129c",6.742,7.205,6.641,6.992,7.92,6.815,7.189,6.826
"Rnaset2a",3.747,3.62,3.081,4.479,3.256,5.074,3.562,3.165
"5430403G19Rik",3.366,3.068,3.417,3.434,4.217,3.11,3.541,3.328
"Fam174b",6.201,6.874,5.618,6.477,5.798,6.751,5.924,6.36
"Gm10857",3.142,3.336,3.368,2.818,3.179,3.787,3.123,3.23
"Zfp389",2.428,2.519,2.538,2.47,2.413,2.588,2.436,2.522
"Gm10785",4.584,5.513,5.642,5.76,5.37,6.125,4.955,4.363
"Gm10512",3.717,3.348,4.046,3.705,3.881,3.733,3.384,3.99
"BC025933",3.468,3.952,3.774,3.816,3.53,3.461,4.227,3.715
"Gm10643",3.829,4.096,3.358,3.781,3.934,4.803,3.499,3.519
"E330027M22Rik",2.794,3.151,2.951,2.973,3.13,2.893,2.896,3.058
"Apela",3.506,3.243,3.455,3.375,3.452,3.369,3.269,3.294
"G730007D18Rik",4.014,4.599,4.515,3.506,4.275,3.683,3.859,4.503
"Gm10523",3.386,2.921,3.434,3.274,3.196,3.461,3.291,3.496
"Gm10804",4.106,3.906,4.656,4.475,3.697,4.41,3.878,3.899
"Gm10658",3.348,3.17,3.55,3.542,3.361,3.439,3.313,3.65
"Gm11744",2.665,2.97,2.856,2.976,3.047,2.491,2.746,2.719
"Gm12863",2.978,2.795,2.964,2.71,3.293,2.899,2.978,3.194
"6820445E23Rik",3.29,3.373,3.437,3.506,3.539,3.249,3.448,3.542
"Gm10632",3.638,3.751,3.775,3.534,4.041,3.092,3.656,4.004
"Gm10710",3.32,2.656,3.11,2.947,3.224,2.831,3.099,3.477
"Gm11691",3.51,3.157,3.073,3.194,3.917,2.958,3.412,3.326
"Gm10791",2.822,3.337,2.893,2.538,2.733,3.011,2.718,2.813
"Gm10839",2.804,2.672,2.759,2.903,2.721,2.978,2.627,2.863
"Gm10776",3.412,3.451,3.579,3.921,3.503,3.32,3.358,3.758
"Gm10699",3.052,3.445,3.04,3.461,3.235,3.424,3.717,3.238
"D130062J21Rik",7.168,7.898,7.765,7.844,7.749,7.481,7.133,6.934
"9830004L10Rik",3.037,2.923,3.081,3.39,3.112,3.1,2.985,3.329
"Gm1971",3.074,2.643,3.031,3.112,3.114,2.797,3.128,3.434
"Gm10421",2.84,2.732,2.832,3.453,2.776,3.029,3.299,2.993
"Gm10796",3.451,3.182,3.554,3.19,3.418,3.331,3.321,3.393
"Gm10309",3.915,3.647,3.474,3.982,3.866,3.395,3.836,3.56
"Gm11681",3.971,3.126,3.138,3.481,3.712,3.307,3.476,3.161
"Gm13629",2.707,2.949,2.789,3.059,2.852,3.053,2.785,2.523
"Gm1976",2.88,2.608,2.891,2.441,2.922,2.544,2.76,2.857
"Gm10700",3.338,3.319,3.144,3.032,3.097,3.248,3.361,3.047
"BC038268",2.97,3.289,2.83,2.964,2.985,2.989,2.906,2.938
"Gm17244",3.189,3.027,2.964,3.048,2.889,2.771,3.248,2.93
"Unc45bos",3.156,3.129,2.872,3.381,3.018,2.958,3.345,2.967
"Trav9d-3",8.603,9.168,9.265,9.534,8.959,8.633,9.007,8.315
"Mup10",2.481,2.382,2.606,3.1,2.638,2.778,2.606,3.77
"Gm2011",3.279,3.01,3.067,3.003,3.257,2.884,3.448,3.094
"Gm2044",2.851,3.104,2.779,2.967,2.826,3.09,2.85,2.914
"Gm2087",2.929,2.916,3.005,2.979,2.859,3.029,2.667,2.958
"Gm2102",3.015,3.196,2.846,3.512,3.055,3.437,3.003,3.052
"Gm2115",3.799,3.372,4.046,3.635,3.654,3.272,3.606,3.724
"Cphx3",2.945,2.376,2.608,2.941,2.523,2.936,2.625,2.7
"Gm2136",2.556,2.283,2.76,2.439,2.472,2.302,2.745,2.506
"Gm2137",3.405,3.336,3.177,3.416,3.399,2.969,3.119,3.119
"Gm2164",2.992,2.963,2.723,2.789,2.92,3.07,2.915,2.692
"Gm10399",3.326,3.628,3.342,3.488,3.612,3.509,3.496,3.414
"Gm15706",5.073,4.767,4.95,4.555,5.23,5.04,5.691,5.322
"1110002E22Rik",2.794,2.272,2.777,2.818,2.91,2.442,3.362,2.903
"E330012B07Rik",2.601,2.41,2.84,2.664,2.877,2.58,2.692,2.718
"Zcwpw2",2.87,2.838,2.806,3.155,2.83,2.858,2.783,2.809
"5031434O11Rik",5.058,4.94,4.998,5.271,5.099,4.5,5.161,4.666
"Gm2381",3.745,3.256,3.689,3.092,3.444,3.094,3.442,3.497
"Hrct1",3.754,4.078,3.566,3.581,4,3.611,3.476,3.751
"Ildr2",4.283,3.36,4.349,4.158,4.21,3.487,4.052,4.905
"Gm2453",2.922,2.505,2.789,2.939,2.958,2.891,3.12,2.806
"Gm2461",4.164,3.78,4.518,3.91,3.75,3.53,4.217,4.333
"Snhg12",8.051,8.887,8.455,8.519,8.726,7.907,8.616,8.613
"Gm12942",6.128,6.218,6.084,5.671,5.677,5.909,5.74,5.952
"1810010D01Rik",4.653,3.724,4.368,4.601,4.492,4.616,4.658,4.587
"Gm2590",6.826,7.068,6.509,6.162,5.127,7.423,5.601,5.911
"Gm10229",3.34,2.99,3.302,3.032,3.534,2.801,3.144,3.239
"Gm11563",4.061,3.408,4.187,3.765,3.772,3.686,3.989,4.353
"Krtap6-3",3.379,3.068,2.945,2.978,3.286,3.379,3.064,3.173
"Gm2682",4.921,5.249,4.555,5.015,5.33,4.35,4.918,4.838
"Olfr157",3.718,3.412,3.508,3.698,3.686,3.503,3.557,3.657
"Gm2694",2.642,2.425,2.421,2.667,2.532,2.407,2.483,2.567
"Gm2701",3.781,4.165,3.545,3.914,3.624,4.28,3.84,3.727
"3830408C21Rik",4.201,5.532,3.644,3.997,3.722,4.973,3.626,3.988
"2810416G20Rik",5.457,5.956,5.245,5.407,5.145,6.614,5.495,5.937
"Gm2762",2.919,3.343,2.952,2.889,2.816,2.847,2.791,3.026
"Gm2769",3.518,3.705,3.284,3.655,3.425,3.319,3.658,3.252
"1700036A12Rik",3.203,3.248,3.267,3.309,3.446,2.853,3.448,3.715
"Gm2788",3.463,3.172,3.364,3.457,3.307,3.14,3.582,3.952
"Gm2824",2.544,2.547,2.507,2.649,2.505,2.468,2.484,2.312
"Kcnj13",3.11,3.424,2.984,2.727,2.867,3.669,3.094,2.662
"Fancf",3.042,2.649,3.187,2.904,2.905,3.186,3.933,3.559
"Mirg",3.791,3.262,3.722,3.337,3.503,3.568,3.434,4.338
"Mroh2a",4.197,4.571,4.369,4.478,4.277,4.57,4.626,3.581
"Gm15506",3.507,3.092,3.811,3.696,3.828,3.02,3.455,3.244
"Gm11627",2.854,2.842,3.061,2.778,2.886,3.071,2.712,2.696
"Gm2990",3.054,2.803,2.931,3.212,3.253,2.979,3.404,2.85
"1700017G19Rik",2.681,2.994,2.744,3.066,2.84,2.451,2.681,2.708
"Tceal7",2.913,2.484,2.857,2.686,2.825,2.706,2.859,2.708
"Gm3120",3.1,3.295,3.079,3.561,3.47,3.001,2.769,3.27
"Gm3134",2.825,2.675,2.875,2.723,2.905,2.704,3.036,2.779
"Ahnak2",3.347,3.969,3.789,3.577,3.694,3.324,3.652,3.427
"Gm3227",4.658,5.412,4.457,4.049,5.2,4.367,4.395,5.148
"D4Ertd617e",3.891,4.45,3.354,4.124,4.081,4.316,3.962,3.74
"Gm11985",2.377,2.748,2.563,2.876,2.554,2.893,2.608,2.504
"Gm13247",2.655,2.831,3.283,3.023,2.8,2.408,3.032,2.867
"Gm3363",4.197,3.934,4.253,4.087,4.06,4.056,4.198,3.911
"Gm3435",6.338,6.695,6.32,6.155,6.555,6.217,5.868,6.05
"Gm3458",3.193,2.848,2.924,3.082,3.164,2.628,3.096,3.446
"Gm10451",4.207,4.519,3.715,3.764,3.94,3.641,3.565,3.118
"Gm3515",3.781,3.226,3.576,3.525,3.385,3.281,3.447,3.651
"Gm3556",5.667,5.555,5.951,5.781,6.039,6.456,6.056,6.054
"9230110K08Rik",2.997,3.365,2.774,3.173,2.892,2.833,2.997,3.005
"Gm3604",2.58,2.702,2.65,2.653,2.625,2.7,2.637,2.623
"Gm3609",6.521,6.14,6.758,6.841,6.271,6.028,6.387,7.293
"9130019P16Rik",3.183,3.041,3.319,3.169,3.33,3.308,3.263,3.141
"Gm12371",2.662,2.692,2.766,2.796,2.795,2.909,2.743,2.666
"Nrg2",4.72,5.126,4.367,4.864,4.63,4.92,5.219,4.603
"BC005561",2.792,3.388,2.968,3.11,3.03,3.399,3.228,3.019
"Rps15a-ps6",4.258,4.892,3.602,3.224,4.521,4.526,3.347,3.287
"Gm13111",3.19,2.992,3.079,2.906,2.974,2.792,3.413,3.068
"Gm3715",3.295,2.849,2.4,3.052,3.112,2.984,3.133,3.024
"Gm13446",3.378,3.314,3.05,3.608,3.084,3.029,3.019,3.157
"Gm3716",3.232,3.314,3.105,3.378,3.167,3.677,3.479,3.381
"Gm3764",4.948,4.58,4.577,5.026,5.065,4.155,4.957,5.078
"2810410L24Rik",2.764,2.349,3.294,2.583,3.086,2.618,2.561,3.289
"D830025C05Rik",2.83,3.08,3.018,3.106,3.121,3.468,2.997,2.97
"Gm16532",2.591,2.484,2.567,2.531,2.845,2.583,2.721,2.524
"2610203C20Rik",3.244,2.791,3.153,3.017,3.092,2.725,2.929,3.341
"Nhsl2",6.834,5.941,6.905,5.918,6.501,7.148,6.598,5.861
"4732419C18Rik",3.232,3.261,2.948,3.019,3.243,2.972,3.142,3.097
"Mir22hg",7.09,6.688,7.753,6.815,4.116,6.619,6.696,5.808
"Gm3916",2.712,2.698,2.698,3.194,2.737,2.624,2.733,2.769
"Gm3924",3.926,3.831,3.587,4.886,3.47,3.836,3.567,3.578
"Rbakdn",3.479,4.059,3.838,3.724,3.759,3.567,3.646,3.386
"Gm3948",2.601,2.428,2.259,2.658,2.496,2.438,2.585,2.498
"Gm16386",2.517,2.698,2.454,2.831,2.791,2.432,2.775,2.727
"Gm4022",2.846,2.878,2.91,2.947,2.912,3.06,2.983,2.761
"Prdm11",4.876,5.474,4.747,4.799,4.809,5.099,4.517,4.862
"Gm15234",2.765,2.995,2.948,2.922,2.908,2.892,2.812,2.888
"Gm4047",4.014,4.821,3.893,3.602,4.024,4.292,4.175,3.73
"C920021L13Rik",3.821,3.266,3.074,3.915,4.126,4.029,3.093,3.299
"Gm4117",3.196,2.766,3.28,3.257,3.074,4.053,3.005,3.142
"Gm4132",3.371,2.865,3.277,2.984,3.387,3.173,3.007,3.881
"Rex2",2.687,2.808,2.613,2.629,2.587,2.938,2.678,2.788
"1110002L01Rik",6.5,6.901,6.272,6.172,4.602,6.616,6.748,6.035
"Tmem207",3.32,3.322,3.425,3.299,3.504,3.495,3.434,3.318
"A230070E04Rik",2.316,2.172,2.613,2.288,2.478,2.351,2.47,2.559
"4632428C04Rik",3.248,3.071,3.214,3.259,3.336,3.101,3.002,3.561
"Gm4251",3.246,3.363,3.156,3.432,3.173,3.153,3.333,3.103
"9130023H24Rik",4.589,3.839,4.472,4.798,4.447,4.359,4.866,4.036
"Gm4274",3.152,4.006,3.089,3.239,3.061,3.107,3.749,3.595
"BB114814",3.422,3.33,3.446,3.031,3.692,3.423,3.249,3.306
"Gm4285",4.917,4.917,5.589,5.623,4.248,5.434,4.527,4.415
"Sult2a2",3.042,3.28,3.088,3.001,3.184,3.145,3.077,3.187
"5330434G04Rik",3.339,3.128,3.235,3.024,3.013,2.958,3.22,3.545
"3110099E03Rik",2.915,2.7,3.206,2.915,3.157,2.893,2.652,3.253
"Trav12n-2",4.26,4.771,4.76,4.735,4.632,4.513,4.357,4.526
"5430417L22Rik",9.776,10.676,9.666,9.66,9.897,10.21,9.523,10.207
"Gm4349",4.516,4.317,4.66,4.421,4.669,4.408,4.566,4.654
"LOC100043315",3.185,2.651,3.011,2.855,3.09,2.816,3.205,3.054
"Gm4354",10.039,9.571,10.004,9.723,8.399,10.127,9.672,9.242
"Ankrd66",6.52,6.063,6.722,7.122,4.828,5.645,6.234,5.34
"Gm4371",3.042,2.667,2.643,2.45,2.814,2.596,2.894,2.589
"Gm4415",2.978,2.902,3.485,3.182,2.902,2.989,3.292,2.783
"Gm14005",10.904,10.765,10.921,10.947,8.846,10.108,10.346,10.296
"Gm4432",4.819,4.763,4.826,5.108,4.007,4.705,5.336,4.188
"Zfp955b",6.02,7.281,6.508,6.748,6.954,6.738,7.06,6.076
"1300002E11Rik",6.455,6.383,6.642,6.033,7.12,6.111,6.3,6.817
"Gm4491",2.586,2.679,2.626,2.572,2.785,2.654,2.689,2.743
"Srcap",3.381,4.112,4.111,4.255,4.049,2.854,3.871,4.246
"AI662270",9.165,9.795,9.234,9.593,10.601,9.767,9.558,9.452
"Gm14057",5.039,4.156,4.288,4.73,4.572,4.933,4.19,4.477
"Zfp850",5.436,4.969,5.738,5.418,5.172,5.089,5.092,5.292
"Gm4640",2.846,2.97,2.568,2.678,2.55,2.657,2.812,2.747
"Gm4665",2.625,2.833,2.332,2.583,2.634,2.705,2.692,2.527
"9030622O22Rik",3.387,3.159,3.215,3.481,3.454,3.19,3.604,3.695
"Six3os1",3.24,3.077,3.272,3.033,3.199,2.512,2.818,3.008
"Ppp4r1l-ps",4.567,4.451,4.316,4.913,4.158,4.679,4.3,4.371
"Copg2os2",3.32,3.237,3.232,3.61,3.229,3.196,3.621,3.25
"Gm17767",3.066,2.842,3.028,2.89,2.927,3.76,3.859,2.995
"Gm14204",5.02,4.548,4.458,4.614,5.146,4.87,4.306,5.198
"LOC100047044",3.123,2.889,3.174,3.398,3.12,3.225,2.896,3.377
"LOC100047123",3.731,3.67,4.002,3.747,3.917,3.334,3.954,4.025
"Wdr96",3.069,3.032,3.111,3.11,3.223,3.062,3.204,3.237
"Ddx43",3.285,3.056,3.312,4.556,3.724,4.645,4.128,3.362
"AI847159",3.584,3.34,2.604,3.059,2.982,2.943,2.979,2.896
"D930003E18Rik",3.158,2.767,3.515,3.056,3.116,2.851,2.942,3.219
"LOC100049077",2.705,3.186,2.674,2.876,2.811,2.899,2.827,2.605
"Gm13032",3.325,3.672,3.199,3.51,3.462,3.552,3.322,3.285
"BC001981",4.255,3.512,4.269,3.691,3.878,3.9,3.696,3.962
"Gm9777",3.189,3.871,3.315,3.345,3.53,3.173,3.502,2.868
"Gm16499",3.624,3.843,3.795,3.827,3.91,3.844,3.727,3.527
"Gm10392",5.431,5.183,5.375,5.479,5.426,5.026,4.958,5.415
"Gm10199",3.421,3.368,3.528,3.283,3.22,3.087,3.316,3.448
"Lrrc19",3.863,3.395,3.942,3.942,3.745,3.213,3.581,3.402
"Cyp2j11",3.88,3.05,3.456,3.263,3.573,3.283,3.437,4.085
"Camta1",5.257,5.33,6.158,5.709,6.086,5.621,4.681,5.302
"Kti12",4.692,5.066,4.638,4.528,4.464,5.316,5.039,5.2
"Rcc1",3.972,5.323,4.661,4.335,4.362,4.827,4.888,4.991
"Zbtb48",4.145,4.08,4.833,5.13,5.119,4.521,4.431,4.024
"9530067D14Rik",3.644,3.497,3.389,3.34,3.232,3.663,3.268,3.2
"Pcsk9",3.963,3.761,4.161,4.055,4.11,3.44,3.743,4.593
"Adat3",3.584,4.083,3.907,4.171,4.101,3.73,3.846,3.53
"AI428898",2.953,2.716,2.969,2.786,2.994,2.653,2.774,2.926
"Tdrd7",8.606,7.868,7.733,7.563,5.572,7.02,6.603,7.233
"AI448984",4.996,4.603,5.279,5.291,4.828,4.95,5.175,4.021
"Trbv13-2",4.726,5.392,4.774,5.247,6.045,5.388,4.642,5.218
"A230083N12Rik",3.309,3.314,3.284,2.995,2.955,2.958,3.313,3.352
"LOC100125594",3.216,3.213,3.372,3.85,3.234,3.135,3.374,3.262
"2310075K07Rik",3.965,3.648,4.105,3.801,3.517,4.028,3.819,3.925
"Gm10034",4.047,4.359,3.55,3.885,3.724,4.337,3.921,4.246
"BC037039",3.317,3.137,3.105,2.905,3.256,2.774,3.045,2.981
"5430421N21Rik",4.201,4.1,4.013,4.523,4.166,3.891,4.084,4.226
"Gm9856",2.783,2.842,3.401,2.941,3.222,2.831,2.812,3.379
"Gm12758",3.413,3.52,3.485,4.047,3.546,3.331,3.704,3.341
"Gm13112",3.176,2.792,2.813,2.996,2.992,2.963,3.157,3.041
"Frs3os",3.644,3.417,3.407,3.382,3.423,2.961,3.482,3.528
"A030001D20Rik",4.403,4.346,3.899,3.867,3.202,3.466,3.561,3.784
"Gm10575",3.324,3.466,3.035,3.238,3.178,3.663,3.248,3.333
"Sco2",4.148,4.399,4.107,4.747,4.053,3.921,4.895,4.398
"Gpr153",3.369,3.245,3.482,3.4,3.046,3.234,3.49,3.107
"Gm15498",2.431,3.016,2.658,2.431,2.615,2.704,2.501,2.535
"Gm12689",3.379,4.005,3.293,3.454,3.26,3.648,3.573,3.086
"9130230N09Rik",7.742,7.958,7.076,7.379,7.239,7.763,7.652,7.743
"4933428G20Rik",3.346,4.037,3.343,3.86,3.561,3.524,3.7,3.205
"Pafah2",6.133,6.825,5.236,6.097,6.164,7.188,5.902,6.294
"AI507597",2.976,2.904,2.935,2.87,2.96,3.017,2.794,3.071
"Phactr4",8.364,8.451,8.357,8.635,8.596,8.801,8.513,8.106
"Gm11110",3.958,3.698,3.918,3.903,4.366,3.056,4.052,3.686
"Gm10941",4.047,4.751,3.633,4.437,4.16,3.973,3.662,3.763
"4930505N22Rik",3.069,3.012,2.743,2.966,3.092,3.261,3.002,3.166
"Akna",8.072,7.866,7.974,8.274,8.192,8.39,8.474,8.095
"Krtap10-4",3.81,3.689,4.13,4.507,4.756,3.714,3.938,4.274
"H6pd",6.432,6.65,6.401,5.298,6.911,7.372,7.055,7.008
"Tmem64",6.955,6.631,6.939,6.758,6.854,6.547,6.879,6.437
"Adprhl2",4.779,4.827,4.696,5.153,5.15,5.2,5.181,4.843
"Gpn2",4.781,5.947,5.298,5.866,5.029,5.605,5.71,4.426
"Rusc2",3.357,3.237,3.599,3.786,3.987,3.14,3.086,4.291
"Gm11266",3.341,3.297,2.95,3.235,3.249,3.317,3.583,2.971
"Gm17501",3.036,2.88,3.163,3.091,3.024,2.862,3.206,3.195
"Snord104",4.481,4.846,4.387,4.496,4.156,4.229,3.942,4.449
"Snord89",5.839,5.564,6.199,5.065,2.597,6.02,4.917,3.229
"Stx12",6.051,7.067,6.66,7.334,6.706,6.967,7.28,5.918
"A730035I17Rik",3.638,3.445,3.896,3.615,4.032,3.664,3.56,3.701
"AU015581",2.644,2.607,2.883,2.957,2.722,2.74,2.723,2.76
"Gm13718",3,3.142,2.779,3.168,3.182,2.85,2.816,2.952
"Osbpl9",5.421,5.913,5.724,5.989,4.769,5.914,6.136,4.883
"AU015892",2.93,2.557,2.889,2.87,2.98,2.666,2.879,2.722
"Astx6",3.103,3.519,3.035,2.803,3.54,3.31,3.029,3.402
"Gm11944",6.588,6.234,5.894,6.396,7.032,6.294,6.418,6.698
"Gm17455",4.629,4.231,4.495,3.924,4.281,5.433,5.142,4.051
"C130080G10Rik",3.078,3.412,3.014,3.364,3.144,3.076,3.249,3.249
"D7Ertd143e",4.436,3.838,4.586,4.064,3.674,4.944,4.804,4.193
"Gm10501",3.227,3.217,3.05,3.258,3.609,2.684,3.088,2.589
"Gm9817",3.785,3.68,4.186,3.863,4.486,3.483,3.9,4.036
"Gm11175",6.563,6.383,6.461,6.525,6.24,6.868,6.242,4.842
"Gm10308",2.64,2.702,2.635,2.684,2.624,2.67,2.56,2.654
"Gm9748",2.799,3.305,2.854,2.853,3.389,3.113,3.124,3.085
"4122401K19Rik",2.873,3.23,2.856,2.895,3.132,2.758,2.792,2.88
"AU022479",2.541,2.65,2.526,2.475,2.599,2.565,2.77,2.572
"1700016D18Rik",3.43,3.361,3.285,3.49,3.501,3.125,3.359,3.709
"AU022680",2.796,2.743,2.717,3.004,2.728,2.729,2.75,2.653
"AU022899",3.248,3.117,3.527,2.922,3.472,3.156,3.124,3.607
"C530020B09Rik",2.848,3.199,2.958,3.176,3.101,3.036,3.484,3.012
"Gm9757",3.395,3.332,3.443,3.159,3.667,3.003,3.38,3.39
"Mir1931",7.297,7.563,7.97,7.51,8.526,8.338,7.917,7.702
"AU040320",5.604,5.918,5.632,5.623,5.086,5.413,5.271,5.466
"9430064I24Rik",3.237,3.008,3.563,3.269,3.256,3.203,3.128,3.351
"Proscos",3.821,3.449,4.263,3.85,4.237,3.417,3.846,4.114
"Mettl5os",3.074,2.836,3.485,3.043,3.097,2.958,3.091,3.001
"AU044157",4.052,5.035,4.462,3.982,3.808,3.558,3.821,4.034
"Ppp1r8",4.098,5.538,4.271,3.908,4.742,5.18,4.561,4.148
"Smpdl3b",6.107,5.784,5.338,6.078,4.517,4.017,4.609,5.443
"Fam46b",3.555,3.591,3.131,3.595,3.212,3.561,3.072,3.224
"Gm9798",3.309,3.812,3.06,3.444,3.507,3.493,3.095,3.073
"Gm16491",4.779,4.859,4.571,4.897,4.458,4.582,4.954,4.544
"Gm13583",3.336,3.597,3.345,3.681,3.539,3.343,3.565,3.674
"Gm13872",3.646,3.473,3.766,3.553,4.006,3.513,3.757,3.815
"Gm15270",4.032,3.697,3.876,4.091,4.329,4.342,4.009,4.072
"Gm15247",3.24,3.436,3.215,3.539,3.151,3.129,3.282,3.18
"Gm10997",3.468,3.052,3.921,3.741,3.828,3.443,3.235,3.941
"Gm15622",4.103,3.772,3.884,3.573,4.31,3.403,4.131,4.315
"Gm12606",2.953,2.934,2.95,3.003,2.924,2.765,2.847,3.323
"Gm11651",3.202,2.481,2.885,2.84,3.165,2.598,2.972,2.912
"Gm11767",3.813,4.643,4.07,3.648,3.805,3.447,4.034,3.714
"Gm15886",3.129,3.415,2.964,2.992,3.08,3.075,3.107,3.011
"9330121J05Rik",3.735,3.261,3.558,3.627,3.342,3.221,3.791,3.749
"Ino80dos",4.346,5.066,3.819,4.386,3.679,4.21,4.077,4.201
"AW011738",5.255,5.261,4.253,5.252,6.169,5.291,4.443,4.603
"Bsdc1",7.134,7.725,7.102,7.447,8.319,7.45,7.279,6.713
"Gm11559",2.978,2.827,3.067,3.079,3.125,2.764,3.028,3.223
"Gm13648",2.912,2.904,2.861,3.219,2.986,3.109,3.352,3.047
"Gm15666",4.105,4.011,3.715,4.143,3.609,3.652,4.094,3.513
"Tuba-rs1",6.733,6.625,6.58,6.515,6.511,6.783,6.608,6.481
"AA987161",4.281,4.555,3.789,4.968,4.112,5.668,5.613,4.429
"Zfp572",3.087,2.528,2.949,3.003,3.267,3.053,3.19,3.587
"Adh6b",2.97,3.013,3.192,3.018,3.463,3.021,2.964,3.261
"Nlrp5-ps",3.391,3.116,3.263,3.867,3.164,3.253,3.14,3.332
"C130030K03Rik",3.007,2.653,2.927,3.001,3.075,2.893,3.183,3.113
"Slc44a1",5.058,5.929,4.142,5.284,3.696,5.544,4.438,4.538
"BB283400",4.111,4.068,4.381,4.173,4.375,4.215,3.971,3.839
"Mob3c",4.249,4.959,4.214,4.572,3.649,4.615,4.826,4.329
"AW987390",5.969,7.112,6.324,6.614,7.361,7.984,7.675,6.892
"Lao1",2.822,3.043,2.765,3.27,3.247,2.937,2.74,2.984
"BB031773",2.833,2.484,3.149,2.731,2.975,2.708,2.811,2.739
"BB168181",3.437,3.301,3.344,3.439,3.133,3.536,4.365,3.593
"Zfand2a",3.12,3.383,3.246,3.911,2.785,5.094,4.543,3.52
"AA408213",3.759,3.774,4.211,4.119,4.131,3.564,3.224,4.014
"AA645497",5.614,5.762,5.052,4.679,5.463,5.636,4.744,4.711
"4930469G21Rik",2.9,2.649,2.699,2.803,2.708,2.649,2.909,2.853
"Gm19277",3.632,3.507,3.533,3.604,3.401,3.834,3.621,3.382
"AW046200",4.67,4.927,5.066,4.62,4.885,5.304,4.994,4.234
"Gm13483",3.392,3.167,3.504,3.221,3.44,2.988,3.166,4.033
"Gm15527",2.832,2.8,3.232,3.284,3.187,3.039,2.812,3.05
"Gm19310",2.975,2.942,3.009,3.173,2.991,3.023,2.871,2.935
"Gm19313",5.976,6.05,4.891,5.248,5.279,5.791,5.774,4.861
"Gm15577",4.395,3.795,4.281,4.207,4.795,4.116,4.325,4.885
"Gm20621",3.408,3.326,3.259,3.756,3.609,3.405,3.098,3.458
"Gm19325",2.644,2.79,2.735,2.786,2.668,2.57,2.772,2.552
"Gm17399",3.166,3.054,3.232,2.616,3.091,3.314,3.068,2.947
"1700021K19Rik",6.321,6.819,5.741,5.231,6.888,5.839,6.073,5.515
"AV039307",3.612,2.94,3.353,3.274,3.345,3.633,3.71,3.185
"Tsga8",4.077,4.528,3.756,4.109,4.027,4.518,4.007,3.871
"Gm19345",3.684,3.852,3.664,3.915,3.695,3.602,3.558,3.699
"9030411K21Rik",5.238,5.534,5.026,5.345,5.407,5.77,5.723,5.549
"Gm17509",3.497,3.861,3.717,3.402,3.741,3.199,3.43,3.358
"1700007L15Rik",2.883,2.843,2.464,2.811,2.811,2.988,3.029,3.171
"2900009J06Rik",4.392,4.225,3.916,4.114,4.513,4.982,3.862,3.988
"5230400M03Rik",8.352,8.264,8.023,8.099,3.501,4.32,3.983,4.732
"BC065403",2.803,3.015,3.012,2.808,2.872,4.444,2.841,2.542
"Gm19395",3.065,2.678,2.979,2.951,3.055,2.65,2.782,2.804
"Gm9899",3.594,3.158,3.668,3.403,3.738,3.357,3.568,3.77
"Gm15972",2.829,3.019,3.12,3.037,3.143,2.85,3.176,3.464
"LOC100502835",2.993,3.196,2.767,2.989,2.936,3.347,2.949,2.968
"Epg5",6.098,6.403,6.705,6.036,5.521,6.377,6.566,5.269
"D030029J20Rik",3.403,3.613,3.985,3.897,4.717,4.008,4.488,4.327
"Ccdc13",3.748,3.476,3.414,3.628,4.092,3.409,3.547,3.446
"Gm19434",2.81,3.124,2.89,3.206,3.106,2.907,2.954,2.934
"Gm19439",3.425,3.714,3.436,3.466,3.532,3.134,3.554,3.322
"Gm19451",2.781,3.169,2.754,2.461,2.959,2.749,2.778,2.753
"Gm12130",2.853,2.602,2.797,2.785,2.623,2.76,2.842,2.836
