"","GSM178644","GSM178645","GSM178646","GSM178647","GSM178660","GSM178661","GSM178662","GSM178663"
"4930444G20Rik",3.415,3.142,3.16,3.29,3.19,3.064,3.053,3.439
"1700007E05Rik",3.977,3.542,3.092,2.896,3.208,3.628,3.331,3.907
"4930433N12Rik",2.649,2.912,3.02,2.638,2.719,2.774,2.908,2.526
"Gtf2ird2",4.409,3.817,4.562,5.287,5.463,4.312,4.968,4.946
"4932431P20Rik",6.464,6.944,6.349,6.446,7.22,7.407,6.262,6.658
"4930590A17Rik",2.991,2.861,3.244,2.976,2.911,3.142,2.801,2.736
"Selm",4.362,4.878,5.091,4.031,4.073,5.3,4.062,4.166
"Actg2",3.333,3.541,3.025,2.997,2.724,2.616,2.507,2.499
"Actl7a",3.123,4.008,3.707,3.508,3.318,3.421,3.513,2.973
"Actl7b",5.39,4.996,4.463,5.196,5.022,4.284,4.325,4.336
"Ferd3l",2.838,2.541,2.604,2.515,2.61,2.555,2.504,2.703
"Rasa2",6.421,6.495,7.021,6.795,7.165,6.303,6.91,7.989
"Rad51c",4.916,5.781,5.285,5.185,5.798,5.711,6.235,5.683
"Spred1",7.263,7.614,4.916,6.12,5.577,4.437,6.505,7.053
"Spred2",5.085,6.029,5.888,5.377,4.059,5.511,4.486,5.135
"Actn2",4.239,3.913,4.045,4.284,4.209,4.321,4.071,3.775
"Actn3",2.926,2.866,2.857,3.003,2.649,2.712,2.591,2.902
"Supt16",4.724,5.866,6.674,5.749,6.409,6.427,6.047,6.675
"Acta2",4.707,6.603,5.22,4.307,6.701,6.91,6.589,5.567
"Acvr1",3.153,3.756,4.303,3.532,3.138,3.665,3.748,2.981
"Pawr",6.436,6.002,3.522,3.285,2.968,3.739,4.455,3.18
"Acvr1b",7.579,7.319,6.429,6.915,7.755,6.147,7.632,8.071
"Acvr2a",3.946,3.234,3.12,2.728,4.634,3.466,4.215,5.022
"Acvr2b",4.795,4.999,4.804,5.284,4.567,4.427,4.555,4.514
"Acvrl1",4.593,3.706,3.367,3.668,3.248,2.913,3.417,3.388
"Aspa",6.061,4.96,4.164,3.732,4.335,4.038,3.874,3.587
"Ada",2.818,3.611,3.26,4.122,3.447,3.742,3.898,2.956
"Prosc",6.663,5.638,5.156,6.192,6.59,6.028,6.2,6.519
"Adam10",7.258,4.458,5.042,6.546,6.803,5.955,5.279,4.824
"Psg28",5.282,6.332,5.862,5.747,5.516,5.551,5.81,4.72
"Dscaml1",3.961,3.248,3.281,3.508,3.459,3.145,3.122,3.565
"Ddhd1",4.552,4.263,3.749,3.638,3.596,5.572,3.538,5.035
"Plcz1",2.691,2.736,2.74,2.443,2.548,2.656,2.721,2.651
"Adam11",3.298,3.09,3.272,3.284,3.42,2.942,3.131,3.395
"Cygb",3.792,3.797,3.976,3.524,3.395,3.665,3.649,3.002
"Vsx1",3.712,3.716,3.591,3.553,3.324,3.717,3.543,3.481
"Adam12",2.96,3.234,3.146,3.015,3.047,2.803,3.558,2.593
"Dcun1d1",9.786,8.905,10.136,9.918,8.852,8.264,8.697,7.924
"Afg3l1",6.455,5.701,4.847,5.642,5.091,4.849,6.031,5.936
"Adam15",8.362,7.18,7.12,7.097,7.269,6.25,6.698,6.671
"Adam17",9.262,8.926,9.315,9.122,8.855,9.214,9.504,9.366
"Adam19",7.659,8.892,7.827,6.302,7.289,7.921,7.194,7.409
"Adam2",2.903,3.438,3.27,3.055,2.821,3.042,3.122,2.932
"Adam22",3.373,3.774,3.816,3.801,2.955,3.475,3.597,2.958
"Adam3",2.667,2.771,2.547,2.728,2.644,2.547,2.687,3.007
"Adam4",3.44,4.053,3.87,3.231,3.829,4.18,3.396,3.554
"Adam5",2.844,3.026,2.804,3.059,2.535,2.941,3.105,2.591
"Adam7",2.8,2.562,2.653,2.551,2.662,2.759,2.539,2.679
"Adam8",8.35,8.141,6.497,6.127,7.798,6.209,7.562,7.752
"Adam9",9.972,10.745,9.922,9.999,9.155,9.079,9.161,9.284
"Adamts1",3.211,3.137,3.146,3.003,2.889,3.12,2.901,2.727
"Adcy6",6.058,6.845,6.437,6.865,5.954,5.08,5.185,5.366
"Adcy7",7.298,6.48,7.653,7.337,7.184,7.412,8.209,8.006
"Adcy8",3.034,2.701,2.757,2.493,2.759,2.749,2.692,2.812
"Adcy9",7.572,6.553,7.744,7.649,6.514,4.551,5.908,5.863
"Adcyap1",2.929,3.194,3.352,2.974,2.928,3.353,2.953,2.738
"Adcyap1r1",4.374,4.747,4.852,4.12,4.404,4.201,4.434,4.085
"Add1",6.119,5.807,5.216,6.449,6.228,4.787,5.812,6.299
"Add2",5.463,4.068,5.604,6.003,3.965,3.153,3.498,3.348
"Plin2",9.032,9.387,7.042,6.933,7.969,5.917,7.428,6.741
"Adh1",3.393,3.875,3.377,3.861,3.316,3.485,3.222,3.441
"Adh7",2.893,3.706,3.253,3.014,2.895,3.251,3.037,2.761
"Adh5",8.669,7.9,8.291,9.105,8.924,9.44,9.69,9.202
"Adk",3.586,3.207,5.591,3.525,3.746,3.068,3.09,3.869
"Adm",8.423,6.332,7.218,6.968,6.498,5.846,6.525,6.892
"Gpr182",3.28,3.523,3.406,3.053,3.315,3.324,3.383,3.046
"Cfd",4.433,3.501,3.318,3.483,3.254,3.318,3.02,3.173
"Adnp",9.732,9.712,9.954,10.031,10.115,10.51,10.34,10.525
"Adora1",3.646,3.358,3.478,3.175,3.058,3.054,3.171,3.033
"Adora2a",8.338,7.618,7.974,8.19,8.167,8.236,8.517,7.986
"Adora2b",3.455,3.365,3.284,3.572,3.347,3.485,3.384,3.346
"Adora3",3.291,3.88,3.729,3.412,3.115,3.378,3.726,3.613
"Adprh",4.274,5.359,4.699,6.115,3.876,5.365,3.252,4.858
"Parp1",5.629,4.337,6.35,6.991,8.087,7.514,7.361,7.167
"Parp2",8.466,6.319,8.638,7.976,9.191,9.008,9.569,9.781
"Adra1b",4.07,4.008,3.458,3.976,4.111,3.699,3.233,3.663
"Adra1a",4.541,4.571,4.248,3.919,3.869,4.07,3.796,3.982
"Adra2a",3.02,4.694,4.052,3.837,3.189,3.499,3.891,3.305
"Adra2b",3.938,3.52,3.774,3.857,3.251,3.453,3.364,3.578
"Adra2c",4.057,3.4,3.377,3.618,3.469,3.233,3.183,3.659
"Adrb1",3.516,3.173,3.223,3.013,3.052,3.554,2.836,3.262
"Adrb2",8.214,9.217,8.92,8.381,8.793,8.505,8.628,8.666
"Adrb3",3.587,3.758,3.864,3.967,3.559,3.439,3.313,3.426
"Adsl",5.888,3.616,4.111,4.472,6.089,6.324,5.337,5.582
"Adssl1",6.252,6.372,4.991,5.187,5.017,5.728,6.676,7.034
"Adss",6.666,6.522,6.2,6.478,6.766,7.465,7.334,7.304
"Avil",4.455,4.086,4.147,4.614,4.074,3.97,4.366,3.871
"Aebp1",5.121,4.265,3.801,3.267,4.003,3.837,3.365,3.174
"Aebp2",4.243,4.597,4.667,5.01,6.016,3.628,5.073,4.818
"Crisp1",2.453,2.896,2.966,2.599,2.792,3.153,2.79,2.603
"Crisp3",2.349,2.25,2.039,3.231,5.927,3.285,3.755,4.267
"Afp",5.097,3.198,2.691,3.873,3.938,5.877,3.012,4.781
"Aga",6.865,6.013,6.5,6.789,6.723,6.101,7.355,7.048
"Acan",4.026,4.531,4.649,4.213,3.903,4.147,3.803,3.747
"Ager",4.823,4.978,4.19,4.28,5.284,4.134,4.219,5.918
"Angpt1",9.044,10.589,9.684,9.279,9.069,7.91,8.468,8.344
"Angpt2",3.033,3.004,3.343,3.139,3.235,4.17,2.87,2.92
"Angpt4",3.542,3.873,3.717,3.597,3.13,3.762,3.264,2.946
"Agrn",5.188,6.228,5.272,6.513,4.907,4.33,6.08,6.459
"Agrp",3.33,2.683,2.663,2.879,3.16,2.821,2.641,2.983
"Gla",4.737,4.213,3.187,3.441,3.734,4.899,3.923,3.056
"Agt",3.768,3.371,2.912,3.602,3.461,3.023,2.883,3.519
"Agtr1a",3.323,3.138,3.299,3.088,3.393,3.024,2.938,3.301
"Agtr1b",2.854,3.039,2.974,3.163,3.121,2.956,3.018,3.056
"Agtr2",2.77,2.796,2.606,2.652,3.013,2.994,2.866,2.979
"Agtrap",6.427,6.223,6.384,5.455,5.101,7.188,4.508,4.402
"Agxt",4.016,3.548,3.48,3.703,3.516,3.586,3.595,4.031
"Nr0b1",3.172,3.058,3.109,3.046,3.105,2.887,3.041,2.904
"Ahr",7.131,7.325,6.114,4.503,6.234,7.351,6.367,7.88
"Ahrr",2.851,3.155,2.562,2.973,2.691,3.173,2.749,2.501
"Ahsg",3.243,3.267,3.077,3.231,3.184,3.182,3.04,3.558
"Aicda",4.677,5.681,4.981,5.133,7.079,3.899,4.582,5.487
"Aif1",4.876,6.965,4.213,5.75,5.379,4.529,4.01,6.553
"Aim1",7.227,7.008,6.671,7.195,7.031,7.732,7.509,7.861
"Aip",9.043,8.619,9.47,9.025,8.315,8.444,8.461,8.203
"Aire",3.876,3.545,3.516,4.109,3.908,3.648,3.744,4.057
"Ak1",4.023,4.358,4.231,3.451,3.325,3.36,3.603,2.956
"Ak2",6.398,6.831,4.011,4.314,5.152,4.741,5.314,5.879
"Ak4",4.207,5.912,5.393,4.842,4.423,5.433,4.948,3.978
"Akap1",3.284,3.45,3.286,3.419,3.065,3.203,3.172,3.113
"Akap2",4.3,4.126,4.452,5.419,5.726,6.301,4.77,5.068
"Akap3",4.196,3.583,3.366,3.502,3.395,3.118,2.977,3.227
"Akap4",3.501,2.93,3.35,3.111,2.806,2.678,2.8,2.771
"Alpl",4.109,4.183,4.322,3.951,4.084,4.843,3.695,3.587
"Akp3",4.081,3.218,3.038,3.512,3.215,3.293,2.947,3.416
"Alppl2",4.845,4.217,4.485,4.795,4.94,4,4.017,4.135
"Akt1",8.865,9.28,8.219,8.201,7.856,9.116,8.762,8.627
"Akt2",4.708,5.761,5.212,5.217,4.957,3.858,3.935,4.546
"Alas1",5.775,6.007,3.844,4.003,4.916,3.885,4.783,4.288
"Alas2",13.118,13.081,13.142,13.162,12.934,12.371,12.818,12.716
"Alb",4.164,4.152,3.995,4.731,4.37,4.266,4.001,4.055
"Alcam",8.483,8.504,7.722,7.076,7.628,8.521,8.105,8.871
"Abcd1",7.572,6.68,6.801,7.07,7.729,6.719,7.717,7.66
"Aldh1a1",12.061,11.695,11.832,12.041,11.521,10.838,11.313,10.702
"Aldh2",9.522,10.144,9.62,9.743,8.849,8.897,8.803,8.721
"Aldh3a1",2.848,2.794,2.847,2.672,2.679,2.54,2.669,2.42
"Fgfrl1",4.041,3.684,4.29,4.413,4.04,3.045,3.705,3.482
"Aldh3a2",8.216,7.862,6.729,7.462,7.284,7.511,8.333,8.23
"Tsga13",2.873,3.15,2.79,2.911,2.887,2.917,3.037,2.746
"Vps4a",7.055,6.474,7.113,7.03,7.295,7.113,7.413,7.118
"Aldoa",10.619,10.669,10.993,10.669,10.482,10.274,10.557,10.379
"Defb6",3.644,4.176,3.655,3.565,3.325,3.395,3.017,2.736
"Lsm10",4.776,5.637,4.92,5.563,4.931,7.073,6.107,5.638
"Aldoc",3.551,3.329,3.335,4.017,2.995,4.07,3.764,3.088
"Akr1b3",7.773,6.703,7.3,7.346,7.922,7.672,8.115,8.067
"Foxn4",3.833,3.267,3.512,3.446,3.341,3.476,3.126,3.253
"Zim3",3.471,3.587,3.737,3.626,3.392,3.234,3.384,3.301
"Zfp264",2.8,3.447,3.232,3.11,2.791,2.986,2.804,2.553
"Alk",3.02,3.296,3.261,3.273,3.115,3.299,2.964,2.703
"Rims1",3.282,4.61,4.805,4.233,3.54,4.425,4.227,3.468
"Rims2",3.344,3.21,3.692,2.982,2.805,3.292,3.34,2.921
"Alox12",11.881,12.208,12.34,12.107,11.343,10.708,11.065,11.022
"Prelp",3.264,2.992,3.132,2.984,2.816,3.137,2.801,2.882
"Baz2a",4.876,4.14,4.6,4.094,5.854,4.919,4.62,5.702
"Alox12e",4.333,3.806,4.193,4.605,4.214,3.8,4.435,4.245
"Akr1c20",2.838,3.217,3.329,2.976,2.805,3.502,3.284,2.796
"Alox12b",3.02,2.664,2.921,3.035,2.589,2.708,3.151,2.973
"Alox15",10.516,8.864,8.812,3.911,7.943,6.871,6.628,7.688
"Mta1",6.006,5.782,5.694,5.768,6.137,6.809,7.088,6.158
"Mta3",7.677,7.216,8.153,7.955,7.176,7.834,7.483,7.41
"Serpinb7",3.021,3.58,3.854,3.54,3.44,3.598,4.329,3.396
"Stim2",4.133,5.203,4.399,4.787,4.901,7.191,4.598,5.57
"Alox8",2.983,3.243,3.205,3.211,3.131,2.902,2.953,2.853
"Alox5",7.382,7.778,5.887,5.669,6.18,5.924,6.808,6.485
"Derl2",7.115,7.031,7.186,6.516,7.238,7.41,7.76,7.829
"Alox5ap",11.048,11.769,10.925,10.71,10.342,9.279,10.463,10.223
"Calcb",4.838,5.684,3.286,3.632,3.325,3.055,2.967,3.387
"Alpk3",3.147,3.412,3.827,3.366,3.49,3.976,3.443,3.334
"Dph1",3.225,3.318,3.502,3.105,3.637,3.526,3.553,3.306
"Tpbpb",3.589,2.599,2.787,2.905,3.261,2.852,2.591,2.879
"Slc19a2",6.011,4.499,4.261,5.439,6.567,6.602,6.801,6.3
"Gfer",7.422,7.146,6.648,6.695,6.658,7.616,7.315,7.159
"Pnpla3",3.506,3.765,3.296,3.396,3.642,3.437,3.424,3.31
"Alx3",3.013,3.2,2.962,2.887,2.68,3.018,3.029,2.522
"Tgs1",3.986,4.552,4.65,4.289,5.547,8.004,5.001,6.032
"Alx4",3.182,3.107,3.307,3.543,3.502,3.134,2.954,3.378
"Fam57a",4.489,3.785,3.806,3.851,3.635,3.779,3.371,3.861
"Ambn",2.635,3.185,2.93,3.07,2.662,2.966,2.685,2.924
"Ambp",3.997,3.629,3.182,3.148,3.294,3.079,3.118,3.231
"Olfr73",3.326,3.436,3.715,3.247,3.076,3.538,3.888,3.15
"Olfr74",2.659,2.698,2.945,2.74,2.541,2.945,2.836,2.493
"Amd1",7.215,8.021,8.637,8.152,7.03,5.628,6.464,7.182
"Amelx",3.989,3.534,3.622,4.001,4.267,3.641,3.716,3.752
"Amh",3.557,3.141,3.153,3.468,3.115,2.952,3.007,3.701
"Cts3",3.391,3.375,3.283,3.456,3.28,3.32,3.399,3.004
"Pop5",7.266,5.579,6.049,6.577,7.089,6.499,6.901,6.542
"Ube3b",6.475,6.148,5.998,5.759,6.904,6.393,6.409,6.396
"Acsm1",3.167,3.487,3.315,3.231,3.015,3.142,3.444,2.901
"Necab2",3.148,2.995,2.729,3.161,2.923,2.707,2.64,2.719
"Tirap",8.996,9.47,8.407,7.669,7.114,8.307,8.736,8.391
"Pip4k2c",5.549,4.895,5.047,6.081,6.458,6.174,6.659,6.121
"Scgb3a2",4.07,4.071,4.231,3.577,2.746,3.152,3.384,2.622
"Ttyh2",6.985,4.876,6.002,5.76,5.322,6.547,5.92,5.784
"Steap4",6.99,7.541,7.399,6.87,7.787,7.233,7.531,6.337
"Ampd3",9.164,10.1,8.493,8.222,7.953,8.59,8.897,9.178
"1110038F14Rik",8.355,5.966,7.282,7.716,8.18,7.697,8.357,8.386
"2310034C09Rik",2.741,3.01,3.079,2.959,2.603,3.432,2.772,2.746
"Bloc1s4",4.524,4.243,4.287,4.965,4.498,4.486,4.237,4.446
"Ivns1abp",5.571,4.869,5.852,5.063,4.19,5.175,5.736,5.887
"Mat1a",2.659,2.925,2.838,2.889,2.977,2.99,3.282,3.035
"Amy1",3.094,2.885,2.804,2.992,3.115,3.023,2.825,3.113
"Stk33",2.777,2.662,2.695,2.572,2.399,2.835,2.785,2.896
"Ang",4.345,4.152,4.153,4.16,4.028,4.22,4.707,4.665
"Ang2",2.528,2.498,2.464,2.478,2.57,2.679,2.537,2.282
"Ank",7.977,7.509,8.743,8.048,7.084,6.826,6.927,6.657
"Ank1",7.553,5.73,8.33,8.116,6.295,5.604,5.883,4.839
"Ank3",4.944,6.04,4.721,6.337,4.535,2.734,3.008,4.224
"Ankfy1",6.767,5.995,7.349,6.453,7.696,7.712,6.179,7.862
"Anp32a",5.305,6.518,7.093,6.566,7.235,6.2,6.356,6.775
"Slc25a4",8.494,7.232,7.959,8.782,8.336,8.948,7.972,8.238
"Slc25a5",6.277,5.57,5.153,5.94,5.099,5.889,5.313,6.14
"Anxa3",8.385,8.132,5.517,4.113,5.159,4.976,5.575,5.713
"Anxa4",8.691,8.509,7.723,7.774,6.765,8.832,7.273,7.969
"Anxa5",7.915,8.282,8.303,8.274,7.528,7.653,7.584,7.644
"Anxa6",7.428,6.104,7.181,7.64,8.317,8.645,8.356,8.429
"Anxa7",5.406,5.376,4.918,5.028,6.06,4.982,5.65,6.464
"Anxa8",3.571,4.159,3.237,3.257,3.513,3.204,2.913,3.126
"Aoc3",3.242,3.001,3.326,3.125,3.105,3.306,3.479,2.981
"Prdx3",9.365,8.916,9.912,9.555,8.54,8.56,8.215,8.75
"Prdx6",10.146,10.69,10.535,10.339,9.603,9.167,9.647,9.661
"Asb7",6.985,7.675,6.256,5.423,5.573,5.382,4.624,6.066
"Asb10",4.27,3.711,3.61,3.611,3.904,3.554,3.979,3.538
"Slc2a9",5.632,5.456,3.662,5.143,4.359,3.756,4.072,4.656
"B3galt6",7.309,6.575,5.755,5.179,6.527,8.472,7.4,7.078
"Helb",5.652,4.822,4.424,5.122,6.44,4.44,4.986,6.038
"Srgap1",2.998,3.025,3.019,3.012,3.271,2.892,2.865,2.892
"Boc",4.643,4.661,3.737,3.284,3.452,5.662,3.225,3.631
"Aox1",3.329,3.535,3.717,3.473,3.271,3.541,3.321,3.249
"Ap1b1",8.263,8.031,8.551,8.618,7.89,9.182,8.525,8.402
"Ap1g1",4.741,4.288,4.471,4.752,4.839,4.372,5.127,4.32
"Ap1g2",5.891,5.079,5.195,5.68,6.281,5.92,6.74,6.369
"Ap1m1",7.711,7.034,7.637,7.895,8.812,7.463,8.174,7.76
"Ap1m2",3.435,3.506,3.558,3.595,3.49,3.705,3.881,4.002
"Ap1s1",7.349,6.727,6.972,7.129,7.152,7.222,6.782,6.652
"Fabp4",7.449,7.37,7.038,6.042,7.708,5.732,7.281,6.174
"Ap2a1",6.061,6.357,6.461,6.448,6.695,6.52,6.769,6.018
"Ap2a2",5.376,4.499,4.971,5.112,6.394,4.895,5.046,6.406
"Ap2m1",11.286,11.495,11.599,11.562,10.747,10.244,10.661,10.545
"Ap3b1",5.922,5.873,7.381,6.294,6.756,6.134,6.054,6.886
"Ap3b2",3.558,3.349,3.055,3.265,3.644,2.938,3.366,3.113
"Ap3d1",4.465,3.218,3.131,3.231,4.101,3.287,3.462,5.222
"Ap3s1",8.603,9.196,8.627,9.107,8.508,7.029,8.082,7.803
"Ap3s2",4.829,4.786,5.505,4.679,5.382,6.05,6.24,6.593
"Ap4m1",5.49,4.475,4.728,4.746,5.445,4.482,6.309,5.786
"Ap4s1",5.988,6.181,5.61,6.063,6.805,5.053,6.719,6.304
"Apaf1",8.01,8.451,7.738,8.337,7.998,7.939,8.654,8.514
"Apba2",3.283,2.831,2.894,3.561,3.114,2.788,2.795,3.313
"Apbb1",3.127,2.768,2.787,2.627,2.979,2.486,2.573,2.623
"Apbb2",7.051,7.092,7.261,6.294,6.926,5.346,5.807,6.177
"Apc",6.578,6.069,7.056,5.804,7.588,7.275,6.777,7.191
"Speg",5.135,5.443,5.552,5.123,4.299,4.959,5.012,4.33
"Apex1",8.539,6.012,6.859,8.362,8.351,8.659,8.41,7.956
"Atg5",6.689,5.903,6.157,6.146,7.493,7.403,6.49,6.768
"Birc3",7.496,6.95,7.382,7.526,9.484,9.051,7.95,8.893
"Birc2",9.548,10.479,9.39,9.964,9.801,8.406,9.414,9.659
"Xiap",7.343,7.831,8.567,8.403,7.563,7.549,6.943,7.547
"Birc5",7.979,5.523,6.107,6.071,7.288,4.676,6.015,4.903
"Api5",5.084,3.701,3.54,4.277,4.105,4.34,3.936,4.348
"Cd5l",8.479,5.114,7.581,4.416,5.357,4.852,5.42,4.203
"Aplp1",5.088,4.358,4.044,3.49,3.306,6.562,3.87,3.618
"Aplp2",9.443,8.754,9.656,8.692,8.36,8.072,8.943,8.695
"Apoa1",3.466,2.717,2.886,3.083,2.762,2.679,2.91,3.683
"Apoa2",4.171,3.417,3.592,3.579,3.71,3.258,3.132,3.87
"Apoa4",3.484,3.149,3.054,3.521,3.566,3.26,3.017,3.384
"Apobec1",8.794,8.398,7.96,7.905,8.05,8.557,8.371,8.757
"Apobec2",4.827,5.365,4.421,5.085,6.036,5.31,5.246,6.058
"Apoc1",4.754,4.496,4.506,4.344,3.863,4.041,5.049,4.472
"Apoc2",8.238,9.801,7.923,7.566,7.913,8.285,8.001,8.087
"Apoc3",2.919,2.983,3.088,2.979,2.916,3.14,2.859,2.775
"Apod",3.537,4.768,5.18,3.999,3.251,4.298,4.317,3.139
"Apoe",8.024,7.967,6.737,6.842,6.828,6.229,6.95,7.743
"Apoh",3.34,3.489,3.995,3.588,3.292,3.27,3.543,3.305
"Nr2f2",2.704,4.023,3.649,2.629,3.274,4.396,3.027,2.645
"App",6.775,7.189,4.835,4.508,5.512,3.789,4.705,4.956
"Aprt",7.752,7.996,7.087,7.021,7.56,8.024,7.792,7.632
"Aqp1",7.638,8.343,8.862,8.119,6.069,4.73,5.683,5.811
"Aqp2",3.974,3.665,3.486,3.642,3.706,3.474,3.496,3.175
"Aqp3",3.567,3.978,4.244,4.374,4.559,4.609,4.211,4.017
"Aqp4",2.606,3.218,3.213,2.896,2.724,3.052,3.173,2.973
"Aqp5",3.931,3.455,3.309,3.872,3.965,3.262,3.507,3.593
"Aqp6",4.727,4.22,4.075,4.31,4.163,3.889,4.075,3.622
"Aqp7",2.309,2.372,2.598,2.627,2.402,2.74,2.567,2.432
"Aqp8",3.476,3.061,2.792,3.033,2.797,2.985,2.932,3.171
"Aqr",4.652,2.676,3.164,3.939,4.933,3.007,2.851,4.745
"Ar",3.264,3.128,4.099,4.007,6.222,3.999,3.884,5.252
"Araf",5.695,5.223,6.214,5.713,6.842,5.922,6.884,6.33
"Rplp0",11.027,11.029,11.178,11.2,11.223,11.563,11.459,11.362
"Arc",2.992,3.86,3.559,3.519,2.988,3.561,3.33,3.577
"Areg",2.646,2.7,3.043,2.856,2.7,2.698,2.758,2.526
"Arf1",3.578,3.746,4.627,5.189,4.227,5.636,4.46,4.448
"Arf2",6.033,6.823,5.271,5.585,5.87,4.798,5.657,5.377
"Arf3",3.603,5.598,5.425,4.578,3.663,4.882,4.603,3.274
"Arf4",6.218,6.168,6.009,6.188,6.082,5.84,5.496,6.302
"Arf5",6.484,5.381,6.392,6.371,5.782,4.731,5.334,5.595
"Klf16",7.894,6.983,7.479,7.516,8.36,8.924,8.115,8.18
"Gjc3",3.439,3.629,3.433,3.5,3.151,2.972,3.472,2.893
"Synpo2",3.842,5.572,3.964,3.548,3.699,3.775,3.804,3.316
"Arf6",7.226,7.352,7.245,7.308,6.64,7.617,7.28,7.811
"Mrps2",6.552,6.298,4.601,6.991,6.729,7.742,7.481,7.234
"Baalc",3.799,4.517,4.631,3.9,4.168,3.829,4.023,3.205
"Gjc2",3.943,3.611,3.478,3.874,3.538,3.33,2.977,3.416
"Arg1",6.258,8.147,4.158,3.73,3.793,6.597,3.629,3.572
"Arg2",9.657,10.333,8.514,8.049,9.33,8.314,9.625,8.949
"Rhoa",6.723,7.519,7.081,7.57,7.914,8.774,7.626,8.832
"Rhob",8.028,8.755,7.641,8.037,8.269,8.084,8.033,8.583
"Rhoc",9.578,9.011,8.283,7.92,7.672,7.774,7.499,6.222
"Rhod",4.19,3.9,3.775,4.208,3.401,3.939,3.608,3.748
"Arhgap5",4.402,3.887,3.426,2.62,4.363,4.656,4.273,4.216
"Arhgap6",7.011,8.84,6.726,7.165,6.311,5.833,6.254,6.357
"Arhgdib",10.726,11.106,10.931,10.835,10.54,11.096,10.772,10.903
"Rnd2",3.524,3.892,3.166,3.699,3.21,3.317,3.208,2.831
"Phox2a",3.322,2.849,3.187,3.13,2.989,3.08,3.063,3.01
"Arl4a",7.89,5.459,7.612,7.479,6.174,5.696,4.896,5.256
"Arnt",6.342,7.468,6.928,6.603,7.084,6.773,7.193,6.834
"Arnt2",3.232,3.943,3.273,3.251,3.217,2.951,2.913,3.417
"Arntl",4.509,4.526,4.776,5.609,5.028,5.492,5.91,5.708
"Art1",3.804,3.557,3.678,3.468,3.199,3.283,3.134,3.448
"Art2a-ps",2.719,3.166,2.868,2.768,2.7,3.003,2.997,2.695
"Art2b",3.076,3.091,3.071,3.315,2.863,3.367,3.394,3.714
"Art5",3.496,3.283,3.78,3.265,3.496,3.369,3.256,3.091
"Artn",3.158,2.844,2.799,2.896,3.08,2.865,2.699,3.154
"Arvcf",4.925,4.167,4.688,5.074,5.101,4.232,4.46,4.556
"Arx",3.641,3.632,3.938,3.606,3.604,3.371,3.504,3.254
"Arsb",5.68,5.677,5.902,7.065,6.414,6.273,6.56,6.407
"Arsa",6.236,4.334,4.506,4.897,5.637,6.533,5.499,6.114
"Asah1",10.487,10.359,9.662,9.984,9.085,10.518,10.308,10.008
"Asgr1",3.203,2.9,2.966,2.976,2.85,2.741,2.641,3.095
"Asgr2",3.652,3.18,3.053,3.354,3.418,3.104,2.973,3.372
"Rab27a",9.157,9.787,8.448,8.01,8.092,8.065,8.222,8.173
"Ass1",4.157,3.414,3.062,3.059,4.156,3.312,3.798,3.817
"Astn1",3.055,3.422,3.328,3.022,2.687,3.351,3.473,2.578
"Serpinc1",4.164,4.2,3.876,3.954,4.314,4.235,4.175,4.226
"Zfhx3",7.227,7.235,6.172,5.482,6.017,5.044,6.624,6.665
"Ate1",5.24,3.794,3.48,4.788,5.285,5.299,4.804,5.188
"Atf2",6.328,6.273,5.644,7.273,4.89,5.449,5.71,5.258
"Atf3",6.04,5.109,4.967,5.101,6.134,5.665,5.196,6.565
"Atf4",10.233,10.273,10.384,10.351,10.118,10.129,9.767,10.113
"Atm",4.085,3.986,5.947,5.227,6.457,6.166,5.212,6.375
"Atoh1",3.231,3.493,3.624,3.548,3.209,3.345,3.252,2.944
"Neurod6",2.95,3.062,2.952,2.675,2.871,3.354,3.162,2.783
"Neurod4",4.388,4.33,5.295,5.06,5.937,7.358,7.618,6.369
"Neurog2",3.096,3.445,3.114,3.606,2.99,3.162,3.089,3.075
"Neurog3",3.095,2.74,2.722,2.865,3.022,2.935,2.668,3.418
"Atox1",10.07,10.539,10.572,10.32,9.309,8.965,9.431,9.031
"Atp1a1",6.589,6.263,4.542,5.152,5.995,7.568,6.154,6.436
"Atp1b1",3.465,3.192,3.618,3.554,6.001,4.04,3.869,6.016
"Atp1b2",5.246,4.48,5.47,4.295,3.307,4.526,4.447,3.437
"Atp1b3",9.154,9.304,9.104,9.301,9.476,9.283,9.332,9.426
"Fxyd2",4.529,4.634,4.733,4.661,4.355,3.757,4.231,3.826
"Atp2a1",3.303,3.81,4.128,3.342,3.225,3.06,3.172,3.222
"Atp2a2",6.238,4.669,5.478,6.255,6.585,6.792,6.482,6.597
"Atp2b2",3.465,4.465,4.078,4.04,3.927,3.8,4.054,3.4
"Atp4a",3.501,3.529,3.404,3.605,3.132,3.542,3.358,3.431
"Atp4b",4.398,3.848,4.095,4.377,3.868,4.009,3.958,3.993
"Atp5a1",9.126,8.944,9.192,8.973,8.992,8.684,9.345,9.188
"Atp5b",10.241,9.846,10.542,10.441,9.774,10.12,9.842,9.83
"Atp5c1",6.507,5.856,7.062,6.335,6.325,6.478,7.021,7.233
"Atp5f1",9.392,9.303,9.002,9.216,9.061,8.812,9.186,9.106
"Atp5g1",7.462,7.618,7.172,7.919,7.307,7.277,7.276,7.636
"Atp5j",9.475,8.88,9.085,9.116,8.658,9.136,9.179,8.959
